date,Predicted,Actual_Returns,Strategy_Returns
2022-12-13 08:00:00,0.0,-0.0007890168849613577,-0.0
2022-12-13 09:00:00,0.0,0.010660138976626765,0.0
2022-12-13 10:00:00,0.0,0.000390655519962424,0.0
2022-12-13 11:00:00,0.0,0.006248047485160946,0.0
2022-12-13 12:00:00,0.0,0.0018627755355478115,0.0
2022-12-13 13:00:00,0.0,0.03734118376200812,0.0
2022-12-13 14:00:00,0.0,-0.004705003734129964,-0.0
2022-12-13 15:00:00,0.0,-0.006603136489832684,-0.0
2022-12-13 16:00:00,0.0,-0.0017372913362038167,-0.0
2022-12-13 17:00:00,0.0,-0.010441888619854733,-0.0
2022-12-13 18:00:00,0.0,0.007111179079369867,0.0
2022-12-13 19:00:00,0.0,-0.00022777313795452336,-0.0
2022-12-13 20:00:00,0.0,0.0015947752126368453,0.0
2022-12-13 21:00:00,0.0,0.001516415194480203,0.0
2022-12-13 22:00:00,0.0,-0.0007570595805890257,-0.0
2022-12-13 23:00:00,0.0,0.0011364497310402122,0.0
2022-12-14 00:00:00,0.0,0.003632510973210268,0.0
2022-12-14 01:00:00,0.0,-0.0032423465540641905,-0.0
2022-12-14 02:00:00,0.0,-0.001512973749905444,-0.0
2022-12-14 03:00:00,0.0,0.00030305326161061963,0.0
2022-12-14 04:00:00,0.0,-0.000833143982428175,-0.0
2022-12-14 05:00:00,0.0,0.001591873862947235,0.0
2022-12-14 06:00:00,0.0,0.0009081964731703085,0.0
2022-12-14 07:00:00,0.0,0.0007561436672967048,0.0
2022-12-14 08:00:00,0.0,0.001208915753683426,0.0
2022-12-14 09:00:00,0.0,-0.0021885140744093423,-0.0
2022-12-14 10:00:00,0.0,0.0012857358947209185,0.0
2022-12-14 11:00:00,0.0,0.00249263539542266,0.0
2022-12-14 12:00:00,0.0,0.004746835443038,0.0
2022-12-14 13:00:00,0.0,-0.003524559430071239,-0.0
2022-12-14 14:00:00,0.0,0.009632751354605729,0.0
2022-12-14 15:00:00,0.0,-0.0019379844961239234,-0.0
2022-12-14 16:00:00,0.0,-0.0014189693801345271,-0.0
2022-12-14 17:00:00,0.0,-0.0007478872186074126,-0.0
2022-12-14 18:00:00,0.0,-0.001945962128583112,-0.0
2022-12-14 19:00:00,0.0,-0.01904761904761909,-0.0
2022-12-14 20:00:00,0.0,0.001528935096705153,0.0
2022-12-14 21:00:00,0.0,0.0009159606136937004,0.0
2022-12-14 22:00:00,0.0,0.0009913825974223744,0.0
2022-12-14 23:00:00,0.0,-0.0033521255523387694,-0.0
2022-12-15 00:00:00,0.0,-0.002216786424094286,-0.0
2022-12-15 01:00:00,0.0,-0.013406879644526137,-0.0
2022-12-15 02:00:00,0.0,0.0032613759900606,0.0
2022-12-15 03:00:00,0.0,0.00038699690402466125,0.0
2022-12-15 04:00:00,0.0,-0.0003868471953578645,-0.0
2022-12-15 05:00:00,0.0,-0.0007739938080495445,-0.0
2022-12-15 06:00:00,0.0,-0.000929512006196731,-0.0
2022-12-15 07:00:00,0.0,-0.0017832222049929403,-0.0
2022-12-15 08:00:00,0.0,-0.002252427184466055,-0.0
2022-12-15 09:00:00,0.0,0.003191654989880277,0.0
2022-12-15 10:00:00,0.0,-0.0009311709474664198,-0.0
2022-12-15 11:00:00,0.0,0.003262135922330156,0.0
2022-12-15 12:00:00,0.0,-0.0034063637067430763,-0.0
2022-12-15 13:00:00,1.0,-0.009554882311815338,-0.009554882311815338
2022-12-15 14:00:00,0.0,-0.0039999999999998925,-0.0
2022-12-15 15:00:00,0.0,0.000393731789904761,0.0
2022-12-15 16:00:00,0.0,0.00031486146095716094,0.0
2022-12-15 17:00:00,0.0,0.00023607176581674771,0.0
2022-12-15 18:00:00,0.0,0.0012587522618205949,0.0
2022-12-15 19:00:00,0.0,0.0022786202561482227,0.0
2022-12-15 20:00:00,0.0,-0.002822201317027262,-0.0
2022-12-15 21:00:00,0.0,-0.0051100628930818015,-0.0
2022-12-15 22:00:00,0.0,-0.0009482418016594218,-0.0
2022-12-15 23:00:00,0.0,0.0026101399984179707,0.0
2022-12-16 00:00:00,0.0,0.005285579047018096,0.0
2022-12-16 01:00:00,0.0,-0.0039237228282194,-0.0
2022-12-16 02:00:00,0.0,0.0011029701410227855,0.0
2022-12-16 03:00:00,0.0,0.0015739356260329185,0.0
2022-12-16 04:00:00,0.0,-0.0014143160210575711,-0.0
2022-12-16 05:00:00,0.0,0.000786843968840989,0.0
2022-12-16 06:00:00,0.0,7.862253321788693e-05,0.0
2022-12-16 07:00:00,0.0,0.005188679245282879,0.0
2022-12-16 08:00:00,0.0,-0.025105584232754552,-0.0
2022-12-16 09:00:00,0.0,-0.026393902928198987,-0.0
2022-12-16 10:00:00,0.0,-0.0030487804878047697,-0.0
2022-12-16 11:00:00,0.0,0.0028928010579387653,0.0
2022-12-16 12:00:00,0.0,0.0008241305422778122,0.0
2022-12-16 13:00:00,0.0,-0.004776021080369008,-0.0
2022-12-16 14:00:00,0.0,0.005791825252358107,0.0
2022-12-16 15:00:00,0.0,-0.009213557091148239,-0.0
2022-12-16 16:00:00,0.0,-0.012205247426104293,-0.0
2022-12-16 17:00:00,0.0,0.004202740186601606,0.0
2022-12-16 18:00:00,0.0,0.0024273876286933227,0.0
2022-12-16 19:00:00,0.0,0.005344021376085584,0.0
2022-12-16 20:00:00,0.0,0.0014950166112956964,0.0
2022-12-16 21:00:00,0.0,-0.008127384309172259,-0.0
2022-12-16 22:00:00,0.0,-0.013377926421404673,-0.0
2022-12-16 23:00:00,0.0,-0.010508474576271243,-0.0
2022-12-17 00:00:00,0.0,0.004967454607742505,0.0
2022-12-17 01:00:00,0.0,-0.0023010056246804966,-0.0
2022-12-17 02:00:00,0.0,0.00341675920389517,0.0
2022-12-17 03:00:00,0.0,0.0017025623563462489,0.0
2022-12-17 04:00:00,0.0,0.003909237698648704,0.0
2022-12-17 05:00:00,0.0,-0.0022856175399983414,-0.0
2022-12-17 06:00:00,0.0,0.0027150856948923163,0.0
2022-12-17 07:00:00,0.0,0.002707733965138015,0.0
2022-12-17 08:00:00,0.0,-0.0028691983122363096,-0.0
2022-12-17 09:00:00,0.0,-0.00262356127285035,-0.0
2022-12-17 10:00:00,0.0,0.006279168434450755,0.0
2022-12-17 11:00:00,0.0,-0.003963234674087213,-0.0
2022-12-17 12:00:00,0.0,-0.0006772773450727243,-0.0
2022-12-17 13:00:00,0.0,-0.0020332090816672643,-0.0
2022-12-17 14:00:00,0.0,0.0002546689303903893,0.0
2022-12-17 15:00:00,0.0,0.0020368327251125695,0.0
2022-12-17 16:00:00,0.0,-0.001270432794105214,-0.0
2022-12-17 17:00:00,0.0,-0.0035617367706920477,-0.0
2022-12-17 18:00:00,0.0,0.002893617021276773,0.0
2022-12-17 19:00:00,0.0,-8.486082824177288e-05,-0.0
2022-12-17 20:00:00,0.0,0.0005092081812783089,0.0
2022-12-17 21:00:00,0.0,0.0007634235304094794,0.0
2022-12-17 22:00:00,0.0,0.0057636887608067955,0.0
2022-12-17 23:00:00,0.0,0.0013483903590090218,0.0
2022-12-18 00:00:00,0.0,-0.0020198619760983805,-0.0
2022-12-18 01:00:00,0.0,-0.0017709563164107767,-0.0
2022-12-18 02:00:00,0.0,0.003125792008110251,0.0
2022-12-18 03:00:00,0.0,0.0009263938015833251,0.0
2022-12-18 04:00:00,0.0,0.0036180058897770095,0.0
2022-12-18 05:00:00,0.0,-0.0037726358148892913,-0.0
2022-12-18 06:00:00,0.0,-0.0014306151645208098,-0.0
2022-12-18 07:00:00,0.0,0.0010955671666950106,0.0
2022-12-18 08:00:00,0.0,0.0002525465106490987,0.0
2022-12-18 09:00:00,0.0,-0.007742804241710144,-0.0
2022-12-18 10:00:00,0.0,0.0020356234096692294,0.0
2022-12-18 11:00:00,0.0,0.0014389707127135942,0.0
2022-12-18 12:00:00,0.0,-0.0006761896712027538,-0.0
2022-12-18 13:00:00,0.0,-0.00228368434407511,-0.0
2022-12-18 14:00:00,0.0,-0.003221430993557095,-0.0
2022-12-18 15:00:00,0.0,-0.0006803878210579484,-0.0
2022-12-18 16:00:00,0.0,0.003148936170212835,0.0
2022-12-18 17:00:00,0.0,0.0002545176889794387,0.0
2022-12-18 18:00:00,0.0,0.0012722646310432406,0.0
2022-12-18 19:00:00,0.0,0.003218975010588654,0.0
2022-12-18 20:00:00,0.0,0.001351009034872952,0.0
2022-12-18 21:00:00,0.0,-0.0022767518340500725,-0.0
2022-12-18 22:00:00,0.0,0.004817444219066935,0.0
2022-12-18 23:00:00,0.0,-0.004205568172260032,-0.0
2022-12-19 00:00:00,0.0,0.005405861981586213,0.0
2022-12-19 01:00:00,0.0,0.0009241367722423455,0.0
2022-12-19 02:00:00,0.0,-0.005371831458788057,-0.0
2022-12-19 03:00:00,0.0,-0.003966244725738477,-0.0
2022-12-19 04:00:00,0.0,0.0023722782343471582,0.0
2022-12-19 05:00:00,0.0,-0.002451187558109913,-0.0
2022-12-19 06:00:00,0.0,0.002457210642264007,0.0
2022-12-19 07:00:00,0.0,-0.0016904741780069399,-0.0
2022-12-19 08:00:00,0.0,0.00313267293201247,0.0
2022-12-19 09:00:00,0.0,0.0005064145847402113,0.0
2022-12-19 10:00:00,0.0,0.0017715539058544838,0.0
2022-12-19 11:00:00,0.0,-0.0029473684210525875,-0.0
2022-12-19 12:00:00,0.0,0.002702702702702675,0.0
2022-12-19 13:00:00,0.0,-0.0031165768194070242,-0.0
2022-12-19 14:00:00,0.0,0.003379805661174462,0.0
2022-12-19 15:00:00,0.0,-0.005894736842105286,-0.0
2022-12-19 16:00:00,1.0,-0.0034731046166878166,-0.0034731046166878166
2022-12-19 17:00:00,0.0,-0.0022101326079565498,-0.0
2022-12-19 18:00:00,0.0,-0.003833702504685621,-0.0
2022-12-19 19:00:00,0.0,0.0017959462926537828,0.0
2022-12-19 20:00:00,0.0,0.004524500597575587,0.0
2022-12-19 21:00:00,0.0,-0.0005099005693890435,-0.0
2022-12-19 22:00:00,0.0,-0.010798401496471266,-0.0
2022-12-19 23:00:00,0.0,0.0038679731820525642,0.0
2022-12-20 00:00:00,0.0,0.003681822073807739,0.0
2022-12-20 01:00:00,0.0,0.011346186657567037,0.0
2022-12-20 02:00:00,0.0,0.006663854913538714,0.0
2022-12-20 03:00:00,0.0,-0.00016758840288255694,-0.0
2022-12-20 04:00:00,0.0,0.013660744217230958,0.0
2022-12-20 05:00:00,0.0,-0.0004960727573376511,-0.0
2022-12-20 06:00:00,0.0,0.004053271569194994,0.0
2022-12-20 07:00:00,0.0,-0.0037897511945954587,-0.0
2022-12-20 08:00:00,0.0,0.001984783327819928,0.0
2022-12-20 09:00:00,0.0,0.0,0.0
2022-12-20 10:00:00,0.0,-0.001980851766259395,-0.0
2022-12-20 11:00:00,0.0,0.003059874297056009,0.0
2022-12-20 12:00:00,0.0,0.0014015994723388658,0.0
2022-12-20 13:00:00,0.0,-0.0024699489543882347,-0.0
2022-12-20 14:00:00,0.0,0.0069329811819083265,0.0
2022-12-20 15:00:00,0.0,-0.0009836065573770592,-0.0
2022-12-20 16:00:00,0.0,-0.00426649163111259,-0.0
2022-12-20 17:00:00,0.0,-0.0004943968358601669,-0.0
2022-12-20 18:00:00,0.0,0.0022258862324815443,0.0
2022-12-20 19:00:00,0.0,0.001562885580324025,0.0
2022-12-20 20:00:00,0.0,-0.002956636005256197,-0.0
2022-12-20 21:00:00,0.0,0.0027182866556836327,0.0
2022-12-20 22:00:00,0.0,-0.0006571921465537978,-0.0
2022-12-20 23:00:00,0.0,0.001315248664200519,0.0
2022-12-21 00:00:00,0.0,-0.006157129956489649,-0.0
2022-12-21 01:00:00,0.0,0.002312902692879648,0.0
2022-12-21 02:00:00,0.0,-0.001401021921872414,-0.0
2022-12-21 03:00:00,0.0,0.0,0.0
2022-12-21 04:00:00,0.0,-0.0014855162168853075,-0.0
2022-12-21 05:00:00,0.0,0.001983635011157725,0.0
2022-12-21 06:00:00,0.0,0.0009073661634910746,0.0
2022-12-21 07:00:00,0.0,-0.000494478325366865,-0.0
2022-12-21 08:00:00,0.0,0.0036279683377309357,0.0
2022-12-21 09:00:00,0.0,-0.00041077883667428594,-0.0
2022-12-21 10:00:00,0.0,0.0010684638777018751,0.0
2022-12-21 11:00:00,0.0,-8.210180623968721e-05,-0.0
2022-12-21 12:00:00,0.0,-0.0030380162574924485,-0.0
2022-12-21 13:00:00,0.0,0.0009059463020917313,0.0
2022-12-21 14:00:00,0.0,-0.002386242080144707,-0.0
2022-12-21 15:00:00,0.0,0.0032992411745298433,0.0
2022-12-21 16:00:00,0.0,-0.004850378165077385,-0.0
2022-12-21 17:00:00,0.0,0.0014869888475836923,0.0
2022-12-21 18:00:00,0.0,-0.0014847809948032031,-0.0
2022-12-21 19:00:00,0.0,-0.0008261049153241995,-0.0
2022-12-21 20:00:00,0.0,0.0008267879288963442,0.0
2022-12-21 21:00:00,0.0,0.0018174308137133277,0.0
2022-12-21 22:00:00,0.0,-0.0016492125010307834,-0.0
2022-12-21 23:00:00,0.0,0.003551664326422621,0.0
2022-12-22 00:00:00,0.0,0.002633744855967013,0.0
2022-12-22 01:00:00,0.0,-0.003776063043835265,-0.0
2022-12-22 02:00:00,0.0,0.0013183915622940745,0.0
2022-12-22 03:00:00,0.0,0.0006583278472678256,0.0
2022-12-22 04:00:00,0.0,-0.002467105263157854,-0.0
2022-12-22 05:00:00,0.0,-0.0008244023083264773,-0.0
2022-12-22 06:00:00,0.0,-0.00016501650165023918,-0.0
2022-12-22 07:00:00,0.0,0.0021455685756726073,0.0
2022-12-22 08:00:00,0.0,0.0013175230566533358,0.0
2022-12-22 09:00:00,0.0,0.0026315789473685403,0.0
2022-12-22 10:00:00,0.0,-0.0011482939632546652,-0.0
2022-12-22 11:00:00,0.0,0.00024634586960092797,0.0
2022-12-22 12:00:00,0.0,-0.0016419013217305878,-0.0
2022-12-22 13:00:00,0.0,-0.004275964147685052,-0.0
2022-12-22 14:00:00,0.0,-0.014204310843174528,-0.0
2022-12-22 15:00:00,0.0,-0.004691295970511988,-0.0
2022-12-22 16:00:00,0.0,0.004040063967679641,0.0
2022-12-22 17:00:00,0.0,-0.0033531729398943444,-0.0
2022-12-22 18:00:00,0.0,0.0015981159054587746,0.0
2022-12-22 19:00:00,0.0,0.00428283506886129,0.0
2022-12-22 20:00:00,0.0,0.019483234384145787,0.0
2022-12-22 21:00:00,0.0,-0.0009842519685039353,-0.0
2022-12-22 22:00:00,0.0,-0.0004926108374383453,-0.0
2022-12-22 23:00:00,0.0,0.001724987678659362,0.0
2022-12-23 00:00:00,0.0,-0.0014760147601475815,-0.0
2022-12-23 01:00:00,0.0,0.0007390983000739038,0.0
2022-12-23 02:00:00,0.0,0.006400787789266449,0.0
2022-12-23 03:00:00,0.0,-8.153946510125465e-05,-0.0
2022-12-23 04:00:00,0.0,-0.0008970072576041099,-0.0
2022-12-23 05:00:00,0.0,-0.0020404831864185846,-0.0
2022-12-23 06:00:00,0.0,0.0007360758976036053,0.0
2022-12-23 07:00:00,0.0,0.0005720823798627261,0.0
2022-12-23 08:00:00,0.0,-0.0034305317324185847,-0.0
2022-12-23 09:00:00,0.0,0.0010654864355381655,0.0
2022-12-23 10:00:00,0.0,0.004257409530047385,0.0
2022-12-23 11:00:00,0.0,-0.0012228925485080477,-0.0
2022-12-23 12:00:00,0.0,0.0011427638560117526,0.0
2022-12-23 13:00:00,0.0,-0.0030982470444353982,-0.0
2022-12-23 14:00:00,0.0,-0.004661814018156574,-0.0
2022-12-23 15:00:00,0.0,0.0035332785538209066,0.0
2022-12-23 16:00:00,0.0,-0.0013919593875378888,-0.0
2022-12-23 17:00:00,0.0,0.0009019350606758181,0.0
2022-12-23 18:00:00,0.0,-0.00016384041943151573,-0.0
2022-12-23 19:00:00,0.0,0.0007374027038100639,0.0
2022-12-23 20:00:00,0.0,-8.187326019337693e-05,-0.0
2022-12-23 21:00:00,0.0,0.0019651191353475816,0.0
2022-12-23 22:00:00,0.0,-0.003023616899566872,-0.0
2022-12-23 23:00:00,0.0,0.0013934426229509356,0.0
2022-12-24 00:00:00,0.0,-0.0004911189326349819,-0.0
2022-12-24 01:00:00,0.0,-0.002866268118909221,-0.0
2022-12-24 02:00:00,0.0,0.0005749014454665691,0.0
2022-12-24 03:00:00,0.0,0.0018057949601903989,0.0
2022-12-24 04:00:00,0.0,-0.0011470708725932477,-0.0
2022-12-24 05:00:00,1.0,-0.0006562218029693145,-0.0006562218029693145
2022-12-24 06:00:00,0.0,0.0001641631781992281,0.0
2022-12-24 07:00:00,0.0,0.0027903159622486573,0.0
2022-12-24 08:00:00,0.0,-0.0012275963663147538,-0.0
2022-12-24 09:00:00,0.0,-0.00032776138970835866,-0.0
2022-12-24 10:00:00,0.0,-0.00016393442622952836,-0.0
2022-12-24 11:00:00,0.0,0.0011477291359240915,0.0
2022-12-24 12:00:00,0.0,-0.0012283000327546478,-0.0
2022-12-24 13:00:00,0.0,-8.198737394449207e-05,-0.0
2022-12-24 14:00:00,0.0,0.0005739586749753389,0.0
2022-12-24 15:00:00,0.0,0.00024584118659332077,0.0
2022-12-24 16:00:00,0.0,-0.00032770768474510437,-0.0
2022-12-24 17:00:00,0.0,0.0009014915587608474,0.0
2022-12-24 18:00:00,6.7763556e-10,0.001637599279456392,1.1096955027868466e-12
2022-12-24 19:00:00,0.0,0.0015531758358540149,0.0
2022-12-24 20:00:00,0.0,-0.0014691478942213676,-0.0
2022-12-24 21:00:00,0.0,-0.0024521824423736627,-0.0
2022-12-24 22:00:00,0.0,-0.0002458210422813245,-0.0
2022-12-24 23:00:00,0.0,0.0015572494057864983,0.0
2022-12-25 00:00:00,0.0,0.0010638297872340718,0.0
2022-12-25 01:00:00,0.0,0.0002452382898716632,0.0
2022-12-25 02:00:00,0.0,-0.0011441647597253413,-0.0
2022-12-25 03:00:00,0.0,0.0004909180166912108,0.0
2022-12-25 04:00:00,0.0,-0.001962708537782021,-0.0
2022-12-25 05:00:00,0.0,-0.0002458210422813245,-0.0
2022-12-25 06:00:00,0.0,0.00040980247520705504,0.0
2022-12-25 07:00:00,0.0,0.0003277076847452154,0.0
2022-12-25 08:00:00,0.0,0.0004914004914005066,0.0
2022-12-25 09:00:00,0.0,0.0006548788474134426,0.0
2022-12-25 10:00:00,0.0,-0.002045157068062853,-0.0
2022-12-25 11:00:00,0.0,-0.0007377653906058823,-0.0
2022-12-25 12:00:00,0.0,0.0005742411812961201,0.0
2022-12-25 13:00:00,0.0,-0.00032794949577774624,-0.0
2022-12-25 14:00:00,0.0,-0.003034528007873405,-0.0
2022-12-25 15:00:00,0.0,-0.0023033892727870597,-0.0
2022-12-25 16:00:00,0.0,0.0004122691292876013,0.0
2022-12-25 17:00:00,0.0,-0.001895656474078966,-0.0
2022-12-25 18:00:00,0.0,-0.0002477291494632494,-0.0
2022-12-25 19:00:00,0.0,0.00024779053440160403,0.0
2022-12-25 20:00:00,0.0,-0.002477291494632494,-0.0
2022-12-25 21:00:00,0.0,0.010099337748344484,0.0
2022-12-25 22:00:00,0.0,-0.0014751680052450533,-0.0
2022-12-25 23:00:00,0.0,0.0011490479317135538,0.0
2022-12-26 00:00:00,0.0,0.0,0.0
2022-12-26 01:00:00,0.0,0.0020495163141498463,0.0
2022-12-26 02:00:00,0.0,0.0008181297553790934,0.0
2022-12-26 03:00:00,0.0,-0.000899207062862728,-0.0
2022-12-26 04:00:00,0.0,-0.00032727867779425157,-0.0
2022-12-26 05:00:00,0.0,-0.00016369291209694659,-0.0
2022-12-26 06:00:00,0.0,-0.0008185985592665812,-0.0
2022-12-26 07:00:00,0.0,0.0014746845813535803,0.0
2022-12-26 08:00:00,0.0,-0.0014725130890054228,-0.0
2022-12-26 09:00:00,0.0,8.192692118647038e-05,0.0
2022-12-26 10:00:00,0.0,8.192020971575786e-05,0.0
2022-12-26 11:00:00,0.0,0.0004914809960683275,0.0
2022-12-26 12:00:00,0.0,-0.0003274930407729526,-0.0
2022-12-26 13:00:00,0.0,-0.0031122031122030602,-0.0
2022-12-26 14:00:00,0.0,0.0009037134406835179,0.0
2022-12-26 15:00:00,0.0,-0.0009028974800950884,-0.0
2022-12-26 16:00:00,0.0,0.0007394019060136259,0.0
2022-12-26 17:00:00,0.0,-0.0012314259912978853,-0.0
2022-12-26 18:00:00,0.0,-0.0011507479861908587,-0.0
2022-12-26 19:00:00,0.0,0.003209348255431177,0.0
2022-12-26 20:00:00,0.0,0.0,0.0
2022-12-26 21:00:00,0.0,-0.0006562218029693145,-0.0
2022-12-26 22:00:00,0.0,0.0013133054255931587,0.0
2022-12-26 23:00:00,0.0,0.007623575702926377,0.0
2022-12-27 00:00:00,0.0,-0.0028473804100227484,-0.0
2022-12-27 01:00:00,0.0,-0.0011422044545974508,-0.0
2022-12-27 02:00:00,0.0,0.0015519072122847088,0.0
2022-12-27 03:00:00,0.0,-0.0008155276463872596,-0.0
2022-12-27 04:00:00,0.0,8.161932745665013e-05,0.0
2022-12-27 05:00:00,0.0,-0.0008977393291438318,-0.0
2022-12-27 06:00:00,0.0,0.0013069759843162831,0.0
2022-12-27 07:00:00,0.0,-0.0018763256648718363,-0.0
2022-12-27 08:00:00,0.0,-0.003923171230077571,-0.0
2022-12-27 09:00:00,0.0,0.0036924591778124682,0.0
2022-12-27 10:00:00,0.0,-0.00016350555918909215,-0.0
2022-12-27 11:00:00,0.0,-0.0017988552739166552,-0.0
2022-12-27 12:00:00,0.0,-0.0022116644823066967,-0.0
2022-12-27 13:00:00,0.0,0.0005746654626057612,0.0
2022-12-27 14:00:00,0.0,-0.005661306202822347,-0.0
2022-12-27 15:00:00,0.0,0.0004950903539895357,0.0
2022-12-27 16:00:00,0.0,-0.0009072164948452643,-0.0
2022-12-27 17:00:00,0.0,-0.0017335314512135769,-0.0
2022-12-27 18:00:00,0.0,-0.0011576945340278089,-0.0
2022-12-27 19:00:00,0.0,0.0034771090322045506,0.0
2022-12-27 20:00:00,0.0,-0.001320023100404133,-0.0
2022-12-27 21:00:00,0.0,0.0018174308137133277,0.0
2022-12-27 22:00:00,0.0,-0.0002473818751546064,-0.0
2022-12-27 23:00:00,0.0,0.0004124051468161749,0.0
2022-12-28 00:00:00,0.0,-0.003215434083601365,-0.0
2022-12-28 01:00:00,0.0,0.0014061207609594728,0.0
2022-12-28 02:00:00,0.0,-0.0026430990336169247,-0.0
2022-12-28 03:00:00,0.0,-0.006376811594202891,-0.0
2022-12-28 04:00:00,0.0,-0.0007501250208367116,-0.0
2022-12-28 05:00:00,0.0,-0.0049211777462674355,-0.0
2022-12-28 06:00:00,0.0,0.002095557418273275,0.0
2022-12-28 07:00:00,0.0,0.0005018820577162852,0.0
2022-12-28 08:00:00,0.0,0.0,0.0
2022-12-28 09:00:00,0.0,0.0010868656466851423,0.0
2022-12-28 10:00:00,0.0,0.00041757140471010423,0.0
2022-12-28 11:00:00,0.0,-0.0003339176892896978,-0.0
2022-12-28 12:00:00,0.0,-0.001753653444676373,-0.0
2022-12-28 13:00:00,0.0,0.0007528860632424195,0.0
2022-12-28 14:00:00,0.0,0.007523196522611464,0.0
2022-12-28 15:00:00,0.0,-0.011117564091927212,-0.0
2022-12-28 16:00:00,0.0,0.0019296920882623247,0.0
2022-12-28 17:00:00,0.0,0.0030983084910400915,0.0
2022-12-28 18:00:00,0.0,8.347942232234118e-05,0.0
2022-12-28 19:00:00,0.0,-0.00325542570951598,-0.0
2022-12-28 20:00:00,0.0,0.0013399212796250115,0.0
2022-12-28 21:00:00,0.0,-0.006021577318725435,-0.0
2022-12-28 22:00:00,0.0,-0.001766933108960811,-0.0
2022-12-28 23:00:00,0.0,0.0036244099797706486,0.0
2022-12-29 00:00:00,0.0,0.003359368438733412,0.0
2022-12-29 01:00:00,0.0,-0.0020925755419770597,-0.0
2022-12-29 02:00:00,0.0,0.00016775708773697495,0.0
2022-12-29 03:00:00,0.0,0.00251593425025165,0.0
2022-12-29 04:00:00,0.0,0.0008365400702694537,0.0
2022-12-29 05:00:00,0.0,-0.00033433634236046395,-0.0
2022-12-29 06:00:00,0.0,-0.001170568561873031,-0.0
2022-12-29 07:00:00,0.0,0.0012556504269212176,0.0
2022-12-29 08:00:00,0.0,-0.0028425716913300647,-0.0
2022-12-29 09:00:00,0.0,0.006455940303513152,0.0
2022-12-29 10:00:00,0.0,0.0002499166944351927,0.0
2022-12-29 11:00:00,0.0,-0.0007495627550596629,-0.0
2022-12-29 12:00:00,0.0,0.0010001666944490228,0.0
2022-12-29 13:00:00,0.0,0.0010824313072439473,0.0
2022-12-29 14:00:00,0.0,0.0006653913332779204,0.0
2022-12-29 15:00:00,0.0,-0.0004155930512841355,-0.0
2022-12-29 16:00:00,0.0,-0.0006652253450856183,-0.0
2022-12-29 17:00:00,0.0,-0.0025794641371276184,-0.0
2022-12-29 18:00:00,0.0,0.001918745307416314,0.0
2022-12-29 19:00:00,0.0,-0.0013322231473771318,-0.0
2022-12-29 20:00:00,0.0,-0.0017508754377190128,-0.0
2022-12-29 21:00:00,0.0,-0.0010857763300760048,-0.0
2022-12-29 22:00:00,0.0,0.00234113712374584,0.0
2022-12-29 23:00:00,0.0,0.002752752752752663,0.0
2022-12-30 00:00:00,0.0,-0.0007486897928623559,-0.0
2022-12-30 01:00:00,0.0,-0.0035797535797534863,-0.0
2022-12-30 02:00:00,0.0,0.0016709833737154067,0.0
2022-12-30 03:00:00,0.0,-8.340979230969658e-05,-0.0
2022-12-30 04:00:00,0.0,8.341675008360916e-05,0.0
2022-12-30 05:00:00,0.0,-0.0033363916923846437,-0.0
2022-12-30 06:00:00,0.0,-8.368901163291476e-05,-0.0
2022-12-30 07:00:00,0.0,-0.004770672915969221,-0.0
2022-12-30 08:00:00,0.0,0.002522916491464189,0.0
2022-12-30 09:00:00,0.0,0.0012582837010317593,0.0
2022-12-30 10:00:00,0.0,-0.0015918230563001234,-0.0
2022-12-30 11:00:00,0.0,-0.0003356549467148362,-0.0
2022-12-30 12:00:00,0.0,0.0016788382439352212,0.0
2022-12-30 13:00:00,0.0,-0.0012570183524679424,-0.0
2022-12-30 14:00:00,0.0,-0.0013425071320690707,-0.0
2022-12-30 15:00:00,0.0,0.005209208536380405,0.0
2022-12-30 16:00:00,0.0,8.358408558994945e-05,0.0
2022-12-30 17:00:00,0.0,-0.00016715419974933088,-0.0
2022-12-30 18:00:00,0.0,0.0025077321742037473,0.0
2022-12-30 19:00:00,0.0,-0.002668223130159353,-0.0
2022-12-30 20:00:00,1.0,0.0015884959451550884,0.0015884959451550884
2022-12-30 21:00:00,1.0,0.0012520868113523598,0.0012520868113523598
2022-12-30 22:00:00,0.0,0.00041684035014588616,0.0
2022-12-30 23:00:00,1.0,0.0006666666666665932,0.0006666666666665932
2022-12-31 00:00:00,0.0,-0.0018321119253831286,-0.0
2022-12-31 01:00:00,0.0,-0.0011680293675954134,-0.0
2022-12-31 02:00:00,0.0,0.00016705646508530236,0.0
2022-12-31 03:00:00,0.0,-0.001670285618840861,-0.0
2022-12-31 04:00:00,0.0,0.0009201940772962658,0.0
2022-12-31 05:00:00,0.0,-0.0018386961972419735,-0.0
2022-12-31 06:00:00,0.0,0.0014234279494265145,0.0
2022-12-31 07:00:00,0.0,0.0015886287625419548,0.0
2022-12-31 08:00:00,0.0,-0.0005843559562568323,-0.0
2022-12-31 09:00:00,0.0,8.352823254242914e-05,0.0
2022-12-31 10:00:00,0.0,0.0017539463793536658,0.0
2022-12-31 11:00:00,0.0,-0.0010005002501251026,-0.0
2022-12-31 12:00:00,0.0,0.00033383408445986085,0.0
2022-12-31 13:00:00,0.0,0.003170365426330868,0.0
2022-12-31 14:00:00,0.0,0.0021623419827012658,0.0
2022-12-31 15:00:00,0.0,-0.0008298755186721962,-0.0
