date,Predicted,Actual_Returns,Strategy_Returns
2021-02-07 18:00:00,-1.0,0.010596437630579603,-0.010596437630579603
2021-02-07 19:00:00,-1.0,-0.005361274033286234,0.005361274033286234
2021-02-07 20:00:00,-1.0,0.011132185420455132,-0.011132185420455132
2021-02-07 21:00:00,-1.0,0.001498257568484096,-0.001498257568484096
2021-02-07 22:00:00,-1.0,0.005720046512784904,-0.005720046512784904
2021-02-07 23:00:00,-1.0,0.0010763433488911733,-0.0010763433488911733
2021-02-08 00:00:00,-1.0,-0.0022865074955498166,0.0022865074955498166
2021-02-08 01:00:00,-1.0,-0.00448290075146629,0.00448290075146629
2021-02-08 02:00:00,-1.0,-0.007666390124920541,0.007666390124920541
2021-02-08 03:00:00,-1.0,-0.004917773829401395,0.004917773829401395
2021-02-08 04:00:00,-1.0,0.013270797528305067,-0.013270797528305067
2021-02-08 05:00:00,-1.0,0.0021855506616599296,-0.0021855506616599296
2021-02-08 06:00:00,-1.0,0.008817707349579651,-0.008817707349579651
2021-02-08 07:00:00,-1.0,0.0066944258537973145,-0.0066944258537973145
2021-02-08 08:00:00,-1.0,-0.0020880667000811037,0.0020880667000811037
2021-02-08 09:00:00,-1.0,-0.006008837335358064,0.006008837335358064
2021-02-08 10:00:00,-1.0,0.012634613732171562,-0.012634613732171562
2021-02-08 11:00:00,-1.0,-0.000154512016855457,0.000154512016855457
2021-02-08 12:00:00,-1.0,0.09763983155080824,-0.09763983155080824
2021-02-08 13:00:00,-1.0,-0.0075511509290820955,0.0075511509290820955
2021-02-08 14:00:00,-1.0,0.015539302325581428,-0.015539302325581428
2021-02-08 15:00:00,-1.0,0.0038410110425917132,-0.0038410110425917132
2021-02-08 16:00:00,-1.0,-0.012666781032541263,0.012666781032541263
2021-02-08 17:00:00,-1.0,-0.0029849359968171507,0.0029849359968171507
2021-02-08 18:00:00,-1.0,-0.010328500975749,0.010328500975749
2021-02-08 19:00:00,-1.0,0.009328947978470392,-0.009328947978470392
2021-02-08 20:00:00,-1.0,0.02524117150587246,-0.02524117150587246
2021-02-08 21:00:00,-1.0,0.010615679063580963,-0.010615679063580963
2021-02-08 22:00:00,-1.0,0.0018481320856911232,-0.0018481320856911232
2021-02-08 23:00:00,-1.0,0.037381673682528316,-0.037381673682528316
2021-02-09 00:00:00,-1.0,0.008375694392828592,-0.008375694392828592
2021-02-09 01:00:00,-1.0,-0.013148319781426165,0.013148319781426165
2021-02-09 02:00:00,-1.0,-0.01015656916536345,0.01015656916536345
2021-02-09 03:00:00,-1.0,0.020301316603340114,-0.020301316603340114
2021-02-09 04:00:00,-1.0,0.005065931929326473,-0.005065931929326473
2021-02-09 05:00:00,-1.0,0.001013113096054452,-0.001013113096054452
2021-02-09 06:00:00,-1.0,0.027002713886632,-0.027002713886632
2021-02-09 07:00:00,-1.0,-0.012541701244813352,0.012541701244813352
2021-02-09 08:00:00,-1.0,-0.008175354429589832,0.008175354429589832
2021-02-09 09:00:00,-1.0,-0.015146893280103213,0.015146893280103213
2021-02-09 10:00:00,-1.0,-0.01753100307906741,0.01753100307906741
2021-02-09 11:00:00,-1.0,0.01699918404091738,-0.01699918404091738
2021-02-09 12:00:00,-1.0,-0.02353680953794568,0.02353680953794568
2021-02-09 13:00:00,-1.0,0.020875487384979907,-0.020875487384979907
2021-02-09 14:00:00,-1.0,0.007750777863583247,-0.007750777863583247
2021-02-09 15:00:00,-1.0,0.0033093161653763303,-0.0033093161653763303
2021-02-09 16:00:00,-1.0,-0.006224521920919601,0.006224521920919601
2021-02-09 17:00:00,-1.0,0.0007376167114030441,-0.0007376167114030441
2021-02-09 18:00:00,-1.0,0.010956874140269468,-0.010956874140269468
2021-02-09 19:00:00,-1.0,0.0012580532295449753,-0.0012580532295449753
2021-02-09 20:00:00,-1.0,0.0007137408912638588,-0.0007137408912638588
2021-02-09 21:00:00,-1.0,0.004002918229158325,-0.004002918229158325
2021-02-09 22:00:00,-1.0,-0.009160502331462816,0.009160502331462816
2021-02-09 23:00:00,-1.0,-0.008853254220960505,0.008853254220960505
2021-02-10 00:00:00,-1.0,0.0021797562423127026,-0.0021797562423127026
2021-02-10 01:00:00,-1.0,-0.0056640083147075915,0.0056640083147075915
2021-02-10 02:00:00,-1.0,0.0003439600592025638,-0.0003439600592025638
2021-02-10 03:00:00,-1.0,-0.0016898723924161363,0.0016898723924161363
2021-02-10 04:00:00,-1.0,-0.0046501537698958595,0.0046501537698958595
2021-02-10 05:00:00,-1.0,0.0020464569831573076,-0.0020464569831573076
2021-02-10 06:00:00,-1.0,0.008340473469564458,-0.008340473469564458
2021-02-10 07:00:00,-1.0,0.0021078870339272804,-0.0021078870339272804
2021-02-10 08:00:00,-1.0,0.002486795798239072,-0.002486795798239072
2021-02-10 09:00:00,-1.0,-0.0021998214650048586,0.0021998214650048586
2021-02-10 10:00:00,-1.0,0.0009915233966084624,-0.0009915233966084624
2021-02-10 11:00:00,-1.0,-0.0006485839713895603,0.0006485839713895603
2021-02-10 12:00:00,-1.0,-0.017165954775349768,0.017165954775349768
2021-02-10 13:00:00,-1.0,-0.0037839307316347437,0.0037839307316347437
2021-02-10 14:00:00,-1.0,-0.015105898191380085,0.015105898191380085
2021-02-10 15:00:00,1.0,-0.013937564032517114,-0.013937564032517114
2021-02-10 16:00:00,-1.0,0.009505139237682592,-0.009505139237682592
2021-02-10 17:00:00,-1.0,0.005672866977463276,-0.005672866977463276
2021-02-10 18:00:00,-1.0,0.0019758016456727923,-0.0019758016456727923
2021-02-10 19:00:00,-1.0,0.0022308538315596316,-0.0022308538315596316
2021-02-10 20:00:00,-1.0,-0.014321626810205657,0.014321626810205657
2021-02-10 21:00:00,-1.0,0.009917285693528566,-0.009917285693528566
2021-02-10 22:00:00,-1.0,0.004459230589557883,-0.004459230589557883
2021-02-10 23:00:00,-1.0,-0.008518346595932869,0.008518346595932869
2021-02-11 00:00:00,-1.0,-0.012381999361047002,0.012381999361047002
2021-02-11 01:00:00,-1.0,-0.0013979923809076533,0.0013979923809076533
2021-02-11 02:00:00,-1.0,0.01296982117583556,-0.01296982117583556
2021-02-11 03:00:00,-1.0,0.014281295733687083,-0.014281295733687083
2021-02-11 04:00:00,-1.0,-0.014837730814401984,0.014837730814401984
2021-02-11 05:00:00,-1.0,-0.002222587988421565,0.002222587988421565
2021-02-11 06:00:00,-1.0,-0.001276044936657783,0.001276044936657783
2021-02-11 07:00:00,-1.0,0.0034213280561901094,-0.0034213280561901094
2021-02-11 08:00:00,-1.0,0.006616969782519355,-0.006616969782519355
2021-02-11 09:00:00,-1.0,0.010528074495518291,-0.010528074495518291
2021-02-11 10:00:00,-1.0,0.01679448948928175,-0.01679448948928175
2021-02-11 11:00:00,-1.0,-0.004862185880355474,0.004862185880355474
2021-02-11 12:00:00,-1.0,0.01036298887903464,-0.01036298887903464
2021-02-11 13:00:00,-1.0,0.020979669803712575,-0.020979669803712575
2021-02-11 14:00:00,-1.0,0.008185727430191081,-0.008185727430191081
2021-02-11 15:00:00,-1.0,0.002533032179315331,-0.002533032179315331
2021-02-11 16:00:00,-1.0,-0.008662144120012982,0.008662144120012982
2021-02-11 17:00:00,-1.0,-0.0045771798131295505,0.0045771798131295505
2021-02-11 18:00:00,-1.0,0.006281909135142261,-0.006281909135142261
2021-02-11 19:00:00,-1.0,0.002563937040286568,-0.002563937040286568
2021-02-11 20:00:00,-1.0,-0.015346998198565887,0.015346998198565887
2021-02-11 21:00:00,-1.0,-0.004460509554140013,0.004460509554140013
2021-02-11 22:00:00,-1.0,0.018448958421971806,-0.018448958421971806
2021-02-11 23:00:00,-1.0,0.004742960838848731,-0.004742960838848731
2021-02-12 00:00:00,-1.0,0.00018215361426943133,-0.00018215361426943133
2021-02-12 01:00:00,-1.0,0.011130392817536583,-0.011130392817536583
2021-02-12 02:00:00,-1.0,-0.011517717798293914,0.011517717798293914
2021-02-12 03:00:00,-1.0,-0.007107611557311766,0.007107611557311766
2021-02-12 04:00:00,-1.0,-0.005758163435000685,0.005758163435000685
2021-02-12 05:00:00,-1.0,-0.0010696863147522384,0.0010696863147522384
2021-02-12 06:00:00,-1.0,0.0028955798432461766,-0.0028955798432461766
2021-02-12 07:00:00,-1.0,-0.0013097470647162046,0.0013097470647162046
2021-02-12 08:00:00,-1.0,-0.0041053722772015355,0.0041053722772015355
2021-02-12 09:00:00,-1.0,0.004872401495378931,-0.004872401495378931
2021-02-12 10:00:00,-1.0,0.0006888856546838351,-0.0006888856546838351
2021-02-12 11:00:00,-1.0,0.004381930486044627,-0.004381930486044627
2021-02-12 12:00:00,-1.0,0.002020757411524965,-0.002020757411524965
2021-02-12 13:00:00,-1.0,0.003925713043445578,-0.003925713043445578
2021-02-12 14:00:00,-1.0,-0.027066489924308823,0.027066489924308823
2021-02-12 15:00:00,-1.0,0.010712577221793085,-0.010712577221793085
2021-02-12 16:00:00,-1.0,0.011083373624231063,-0.011083373624231063
2021-02-12 17:00:00,-1.0,0.002882783452373916,-0.002882783452373916
2021-02-12 18:00:00,-1.0,-0.010123191827633216,0.010123191827633216
2021-02-12 19:00:00,-1.0,0.001002909600328561,-0.001002909600328561
2021-02-12 20:00:00,-1.0,0.006645722035507395,-0.006645722035507395
2021-02-12 21:00:00,-1.0,0.00564808924178184,-0.00564808924178184
2021-02-12 22:00:00,-1.0,-0.00012243501766662224,0.00012243501766662224
2021-02-12 23:00:00,-1.0,-0.011308164536933618,0.011308164536933618
2021-02-13 00:00:00,-1.0,0.003507269836340088,-0.003507269836340088
2021-02-13 01:00:00,-1.0,0.003143050754519372,-0.003143050754519372
2021-02-13 02:00:00,-1.0,0.004163980385466504,-0.004163980385466504
2021-02-13 03:00:00,-1.0,0.000275932718335703,-0.000275932718335703
2021-02-13 04:00:00,-1.0,0.0015917051047036335,-0.0015917051047036335
2021-02-13 05:00:00,-1.0,-0.0005243779496261203,0.0005243779496261203
2021-02-13 06:00:00,-1.0,-0.0029659469518845683,0.0029659469518845683
2021-02-13 07:00:00,-1.0,-0.015843697152570724,0.015843697152570724
2021-02-13 08:00:00,-1.0,0.009993323339231086,-0.009993323339231086
2021-02-13 09:00:00,-1.0,-0.0059722544140417,0.0059722544140417
2021-02-13 10:00:00,-1.0,-0.015350529644901134,0.015350529644901134
2021-02-13 11:00:00,-1.0,0.0014818816544726054,-0.0014818816544726054
2021-02-13 12:00:00,-1.0,0.006911151503109503,-0.006911151503109503
2021-02-13 13:00:00,-1.0,0.0018727166410095197,-0.0018727166410095197
2021-02-13 14:00:00,-1.0,-0.00014442395897762417,0.00014442395897762417
2021-02-13 15:00:00,-1.0,0.0025770317419087085,-0.0025770317419087085
2021-02-13 16:00:00,-1.0,0.0013507689898577535,-0.0013507689898577535
2021-02-13 17:00:00,-1.0,-0.007290373422652929,0.007290373422652929
2021-02-13 18:00:00,-1.0,-0.00018826715664510552,0.00018826715664510552
2021-02-13 19:00:00,-1.0,0.001989133103470264,-0.001989133103470264
2021-02-13 20:00:00,-1.0,0.0013481014397860314,-0.0013481014397860314
2021-02-13 21:00:00,-1.0,0.003733088432745335,-0.003733088432745335
2021-02-13 22:00:00,-1.0,-0.0007867058373106639,0.0007867058373106639
2021-02-13 23:00:00,-1.0,0.00199875801619509,-0.00199875801619509
2021-02-14 00:00:00,-1.0,0.00901405253779064,-0.00901405253779064
2021-02-14 01:00:00,-1.0,-0.002467358595884428,0.002467358595884428
2021-02-14 02:00:00,-1.0,-0.0016597730339262817,0.0016597730339262817
2021-02-14 03:00:00,-1.0,-0.002857280122180339,0.002857280122180339
2021-02-14 04:00:00,-1.0,0.005808277397546968,-0.005808277397546968
2021-02-14 05:00:00,-1.0,0.028468612924601455,-0.028468612924601455
2021-02-14 06:00:00,-1.0,-0.0033671760091518177,0.0033671760091518177
2021-02-14 07:00:00,-1.0,-0.00039416100585454306,0.00039416100585454306
2021-02-14 08:00:00,-1.0,-0.00042261370892437977,0.00042261370892437977
2021-02-14 09:00:00,-1.0,0.00843656462825737,-0.00843656462825737
2021-02-14 10:00:00,-1.0,-0.0021790698227918126,0.0021790698227918126
2021-02-14 11:00:00,-1.0,-5.789836675651472e-05,5.789836675651472e-05
2021-02-14 12:00:00,-1.0,0.008367206178847342,-0.008367206178847342
2021-02-14 13:00:00,-1.0,-0.013525336020540624,0.013525336020540624
2021-02-14 14:00:00,-1.0,0.0002709567190708473,-0.0002709567190708473
2021-02-14 15:00:00,-1.0,-0.004161398921794346,0.004161398921794346
2021-02-14 16:00:00,-1.0,0.009588024413886398,-0.009588024413886398
2021-02-14 17:00:00,-1.0,-0.008448179897399877,0.008448179897399877
2021-02-14 18:00:00,-1.0,0.0023160561600454876,-0.0023160561600454876
2021-02-14 19:00:00,-1.0,-0.0006254569167845059,0.0006254569167845059
2021-02-14 20:00:00,-1.0,0.004260077954029828,-0.004260077954029828
2021-02-14 21:00:00,-1.0,-0.0011736470469005944,0.0011736470469005944
2021-02-14 22:00:00,-1.0,0.0042154880061009425,-0.0042154880061009425
2021-02-14 23:00:00,-1.0,-0.008710311999835296,0.008710311999835296
2021-02-15 00:00:00,-1.0,0.0028255843822244664,-0.0028255843822244664
2021-02-15 01:00:00,-1.0,-0.01466372950819661,0.01466372950819661
2021-02-15 02:00:00,-1.0,-0.023111024966304128,0.023111024966304128
2021-02-15 03:00:00,-1.0,0.003765344144620597,-0.003765344144620597
2021-02-15 04:00:00,-1.0,-0.005554188759278822,0.005554188759278822
2021-02-15 05:00:00,-1.0,-0.0018804336791495846,0.0018804336791495846
2021-02-15 06:00:00,-1.0,0.0031141058911388075,-0.0031141058911388075
2021-02-15 07:00:00,-1.0,0.008369032386146724,-0.008369032386146724
2021-02-15 08:00:00,-1.0,0.006578144084592452,-0.006578144084592452
2021-02-15 09:00:00,-1.0,-0.002113327224901318,0.002113327224901318
2021-02-15 10:00:00,-1.0,0.007064460282048435,-0.007064460282048435
2021-02-15 11:00:00,-1.0,-0.0009182379771282001,0.0009182379771282001
2021-02-15 12:00:00,-1.0,0.0034524621236664554,-0.0034524621236664554
2021-02-15 13:00:00,-1.0,7.06155992984403e-05,-7.06155992984403e-05
2021-02-15 14:00:00,-1.0,-0.008463692189383032,0.008463692189383032
2021-02-15 15:00:00,-1.0,0.0079076218021219,-0.0079076218021219
2021-02-15 16:00:00,-1.0,0.01084058793823317,-0.01084058793823317
2021-02-15 17:00:00,-1.0,0.0014558762886598409,-0.0014558762886598409
2021-02-15 18:00:00,-1.0,-0.004602989338614472,0.004602989338614472
2021-02-15 19:00:00,-1.0,0.007178309158120122,-0.007178309158120122
2021-02-15 20:00:00,-1.0,-0.0019546519916481264,0.0019546519916481264
2021-02-15 21:00:00,-1.0,-0.008793612860864553,0.008793612860864553
2021-02-15 22:00:00,-1.0,0.002928699616267183,-0.002928699616267183
2021-02-15 23:00:00,-1.0,-0.0076596947837449525,0.0076596947837449525
2021-02-16 00:00:00,-1.0,-0.005109237990370552,0.005109237990370552
2021-02-16 01:00:00,-1.0,0.012185723312819308,-0.012185723312819308
2021-02-16 02:00:00,-1.0,0.0037993862736995787,-0.0037993862736995787
2021-02-16 03:00:00,-1.0,0.02274944554816649,-0.02274944554816649
2021-02-16 04:00:00,1.0,-0.004284494813553974,-0.004284494813553974
2021-02-16 05:00:00,-1.0,-0.003758073820508523,0.003758073820508523
2021-02-16 06:00:00,-1.0,-0.002871441663849783,0.002871441663849783
2021-02-16 07:00:00,-1.0,0.0027862903094209024,-0.0027862903094209024
2021-02-16 08:00:00,-1.0,0.002648774387559838,-0.002648774387559838
2021-02-16 09:00:00,-1.0,-0.00041365252133285235,0.00041365252133285235
2021-02-16 10:00:00,-1.0,-0.005008098889048851,0.005008098889048851
2021-02-16 11:00:00,-1.0,-0.0024083419564091546,0.0024083419564091546
2021-02-16 12:00:00,-1.0,0.014411736801986486,-0.014411736801986486
2021-02-16 13:00:00,-1.0,-0.015869483715698962,0.015869483715698962
2021-02-16 14:00:00,-1.0,0.009731104305837679,-0.009731104305837679
2021-02-16 15:00:00,1.0,-0.006124340770791048,-0.006124340770791048
2021-02-16 16:00:00,-1.0,-0.01803948604506267,0.01803948604506267
2021-02-16 17:00:00,-1.0,0.0027156241082408883,-0.0027156241082408883
2021-02-16 18:00:00,-1.0,0.008624965618077685,-0.008624965618077685
2021-02-16 19:00:00,-1.0,-0.002128401136517244,0.002128401136517244
2021-02-16 20:00:00,-1.0,0.005175733364471746,-0.005175733364471746
2021-02-16 21:00:00,-1.0,-0.004612293425617531,0.004612293425617531
2021-02-16 22:00:00,-1.0,0.011131746802468312,-0.011131746802468312
2021-02-16 23:00:00,-1.0,0.0008578223566746424,-0.0008578223566746424
2021-02-17 00:00:00,-1.0,-0.0023103115066285262,0.0023103115066285262
2021-02-17 01:00:00,-1.0,0.004641515880597691,-0.004641515880597691
2021-02-17 02:00:00,1.0,0.007665285055260984,0.007665285055260984
2021-02-17 03:00:00,-1.0,-0.0001468030464955028,0.0001468030464955028
2021-02-17 04:00:00,-1.0,-0.0052292920919343455,0.0052292920919343455
2021-02-17 05:00:00,1.0,0.006668969359872934,0.006668969359872934
2021-02-17 06:00:00,-1.0,0.01797375466177864,-0.01797375466177864
2021-02-17 07:00:00,1.0,0.011048217408054839,0.011048217408054839
2021-02-17 08:00:00,-1.0,-0.0021331269773340322,0.0021331269773340322
2021-02-17 09:00:00,1.0,0.008047267242591527,0.008047267242591527
2021-02-17 10:00:00,-1.0,-0.004576743058392729,0.004576743058392729
2021-02-17 11:00:00,-1.0,1.170962929664121e-05,-1.170962929664121e-05
2021-02-17 12:00:00,-1.0,-0.004294651416224093,0.004294651416224093
2021-02-17 13:00:00,1.0,0.002439807433964658,0.002439807433964658
2021-02-17 14:00:00,-1.0,0.0018590318878324297,-0.0018590318878324297
2021-02-17 15:00:00,-1.0,-0.0015216633574017813,0.0015216633574017813
2021-02-17 16:00:00,-1.0,0.0008748678951431277,-0.0008748678951431277
2021-02-17 17:00:00,-1.0,0.0029646470574107298,-0.0029646470574107298
2021-02-17 18:00:00,-1.0,0.0013399903190469686,-0.0013399903190469686
2021-02-17 19:00:00,-1.0,0.013538308372579522,-0.013538308372579522
2021-02-17 20:00:00,-1.0,0.0027045309959166097,-0.0027045309959166097
2021-02-17 21:00:00,-1.0,0.002535176288505747,-0.002535176288505747
2021-02-17 22:00:00,-1.0,-0.004823357624113345,0.004823357624113345
2021-02-17 23:00:00,-1.0,0.0005734079108812296,-0.0005734079108812296
2021-02-18 00:00:00,-1.0,0.002745797354558599,-0.002745797354558599
2021-02-18 01:00:00,-1.0,-0.0030484996045302415,0.0030484996045302415
2021-02-18 02:00:00,-1.0,0.004015104092273347,-0.004015104092273347
2021-02-18 03:00:00,-1.0,-0.006312697558236047,0.006312697558236047
2021-02-18 04:00:00,-1.0,0.0032957388498813245,-0.0032957388498813245
2021-02-18 05:00:00,-1.0,0.00020552252233785318,-0.00020552252233785318
2021-02-18 06:00:00,-1.0,-0.005266653287148593,0.005266653287148593
2021-02-18 07:00:00,-1.0,-0.00023467535292742703,0.00023467535292742703
2021-02-18 08:00:00,-1.0,-0.0038864351417077225,0.0038864351417077225
2021-02-18 09:00:00,-1.0,0.000975447940540608,-0.000975447940540608
2021-02-18 10:00:00,-1.0,-0.002455169451689665,0.002455169451689665
2021-02-18 11:00:00,-1.0,-0.006219918491344623,0.006219918491344623
2021-02-18 12:00:00,-1.0,0.002360704689246207,-0.002360704689246207
2021-02-18 13:00:00,-1.0,0.0070553284132741645,-0.0070553284132741645
2021-02-18 14:00:00,-1.0,0.008721381850084642,-0.008721381850084642
2021-02-18 15:00:00,-1.0,-0.014445674849583479,0.014445674849583479
2021-02-18 16:00:00,-1.0,0.009838451084081434,-0.009838451084081434
2021-02-18 17:00:00,-1.0,-0.00391080353710116,0.00391080353710116
2021-02-18 18:00:00,-1.0,-0.00031958894994177367,0.00031958894994177367
2021-02-18 19:00:00,-1.0,-0.0010480694980695704,0.0010480694980695704
2021-02-18 20:00:00,1.0,0.0077973613658022245,0.0077973613658022245
2021-02-18 21:00:00,-1.0,-0.0020247677864220215,0.0020247677864220215
2021-02-18 22:00:00,-1.0,-0.0028112966820127427,0.0028112966820127427
2021-02-18 23:00:00,-1.0,-0.006122670374503203,0.006122670374503203
2021-02-19 00:00:00,-1.0,-0.0019744262938367063,0.0019744262938367063
2021-02-19 01:00:00,-1.0,-0.003273262014425682,0.003273262014425682
2021-02-19 02:00:00,-1.0,-0.0015182462404401686,0.0015182462404401686
2021-02-19 03:00:00,-1.0,-0.00010774663145385333,0.00010774663145385333
2021-02-19 04:00:00,-1.0,-0.001960341062644644,0.001960341062644644
2021-02-19 05:00:00,-1.0,0.006858240215814604,-0.006858240215814604
2021-02-19 06:00:00,-1.0,0.0039196914911205916,-0.0039196914911205916
2021-02-19 07:00:00,-1.0,0.0008628469964642171,-0.0008628469964642171
2021-02-19 08:00:00,-1.0,0.009436346183033129,-0.009436346183033129
2021-02-19 09:00:00,-1.0,0.008656318030002552,-0.008656318030002552
2021-02-19 10:00:00,-1.0,0.00019216757620288405,-0.00019216757620288405
2021-02-19 11:00:00,-1.0,0.0003719209021635361,-0.0003719209021635361
2021-02-19 12:00:00,-1.0,-0.0032200285128238804,0.0032200285128238804
2021-02-19 13:00:00,1.0,0.00529945217669936,0.00529945217669936
2021-02-19 14:00:00,-1.0,0.0017728914835490883,-0.0017728914835490883
2021-02-19 15:00:00,-1.0,0.018444877676939475,-0.018444877676939475
2021-02-19 16:00:00,-1.0,0.009317803845888983,-0.009317803845888983
2021-02-19 17:00:00,-1.0,0.007832348818158863,-0.007832348818158863
2021-02-19 18:00:00,-1.0,0.009962261258663618,-0.009962261258663618
2021-02-19 19:00:00,-1.0,-0.005413261958766347,0.005413261958766347
2021-02-19 20:00:00,-1.0,0.0062319099660417265,-0.0062319099660417265
2021-02-19 21:00:00,-1.0,0.004964328368583626,-0.004964328368583626
2021-02-19 22:00:00,-1.0,-0.003419022383448933,0.003419022383448933
2021-02-19 23:00:00,-1.0,0.009316084929639867,-0.009316084929639867
2021-02-20 00:00:00,-1.0,0.0045023467285649765,-0.0045023467285649765
2021-02-20 01:00:00,-1.0,1.9914417789479444e-05,-1.9914417789479444e-05
2021-02-20 02:00:00,-1.0,-0.0012869436209166363,0.0012869436209166363
2021-02-20 03:00:00,-1.0,-0.007523669471277916,0.007523669471277916
2021-02-20 04:00:00,-1.0,0.001812480716381737,-0.001812480716381737
2021-02-20 05:00:00,-1.0,-0.0031075508023228338,0.0031075508023228338
2021-02-20 06:00:00,-1.0,0.0052579027051804506,-0.0052579027051804506
2021-02-20 07:00:00,-1.0,-0.012799680954962311,0.012799680954962311
2021-02-20 08:00:00,-1.0,6.660553919157763e-05,-6.660553919157763e-05
2021-02-20 09:00:00,-1.0,0.0005188732685976749,-0.0005188732685976749
2021-02-20 10:00:00,-1.0,0.011368411379915733,-0.011368411379915733
2021-02-20 11:00:00,-1.0,0.007586633802819431,-0.007586633802819431
2021-02-20 12:00:00,-1.0,0.016806935996323435,-0.016806935996323435
2021-02-20 13:00:00,-1.0,0.00029467987605280577,-0.00029467987605280577
2021-02-20 14:00:00,-1.0,-0.016562482875032813,0.016562482875032813
2021-02-20 15:00:00,1.0,-0.002141778686063467,-0.002141778686063467
2021-02-20 16:00:00,-1.0,0.009740587131313427,-0.009740587131313427
2021-02-20 17:00:00,-1.0,0.005796146282199155,-0.005796146282199155
2021-02-20 18:00:00,-1.0,0.000753679924534012,-0.000753679924534012
2021-02-20 19:00:00,-1.0,-0.0021072796599655996,0.0021072796599655996
2021-02-20 20:00:00,-1.0,-0.0043460283771016295,0.0043460283771016295
2021-02-20 21:00:00,-1.0,-0.0038315478548105464,0.0038315478548105464
2021-02-20 22:00:00,-1.0,-0.01819277285225651,0.01819277285225651
2021-02-20 23:00:00,-1.0,0.007228283906507205,-0.007228283906507205
2021-02-21 00:00:00,-1.0,-0.0015001061927158998,0.0015001061927158998
2021-02-21 01:00:00,-1.0,0.009098489171317281,-0.009098489171317281
2021-02-21 02:00:00,-1.0,-0.00023864315839350336,0.00023864315839350336
2021-02-21 03:00:00,-1.0,0.0035221134810552446,-0.0035221134810552446
2021-02-21 04:00:00,-1.0,0.003220072540056851,-0.003220072540056851
2021-02-21 05:00:00,-1.0,-0.002720202709837305,0.002720202709837305
2021-02-21 06:00:00,-1.0,-0.0007339179694654252,0.0007339179694654252
2021-02-21 07:00:00,-1.0,-0.007631666276324278,0.007631666276324278
2021-02-21 08:00:00,-1.0,0.008375203408619747,-0.008375203408619747
2021-02-21 09:00:00,-1.0,0.004921338137294562,-0.004921338137294562
2021-02-21 10:00:00,-1.0,0.012269303012680588,-0.012269303012680588
2021-02-21 11:00:00,-1.0,-0.0039495449456234955,0.0039495449456234955
2021-02-21 12:00:00,-1.0,-0.00657657489481156,0.00657657489481156
2021-02-21 13:00:00,-1.0,0.004510232671597114,-0.004510232671597114
2021-02-21 14:00:00,-1.0,0.003952030168649756,-0.003952030168649756
2021-02-21 15:00:00,-1.0,-0.0010152461057563178,0.0010152461057563178
2021-02-21 16:00:00,-1.0,0.006603191426310273,-0.006603191426310273
2021-02-21 17:00:00,-1.0,-0.003397004069616516,0.003397004069616516
2021-02-21 18:00:00,-1.0,0.011189626063705216,-0.011189626063705216
2021-02-21 19:00:00,-1.0,-0.0013530885870912668,0.0013530885870912668
2021-02-21 20:00:00,-1.0,-0.006846881261932336,0.006846881261932336
2021-02-21 21:00:00,-1.0,-0.00632665207225358,0.00632665207225358
2021-02-21 22:00:00,-1.0,0.00044410733901756316,-0.00044410733901756316
2021-02-21 23:00:00,-1.0,0.0020294033425201086,-0.0020294033425201086
2021-02-22 00:00:00,-1.0,-0.020831786041096256,0.020831786041096256
2021-02-22 01:00:00,-1.0,0.01074282847765251,-0.01074282847765251
2021-02-22 02:00:00,-1.0,-0.00012706502636206096,0.00012706502636206096
2021-02-22 03:00:00,-1.0,-0.017206755796913997,0.017206755796913997
2021-02-22 04:00:00,-1.0,-0.0006180939492073101,0.0006180939492073101
2021-02-22 05:00:00,-1.0,-0.0009935706031950486,0.0009935706031950486
2021-02-22 06:00:00,-1.0,0.004103987997939873,-0.004103987997939873
2021-02-22 07:00:00,-1.0,0.0076074633136404834,-0.0076074633136404834
2021-02-22 08:00:00,-1.0,-0.01779289994364308,0.01779289994364308
2021-02-22 09:00:00,-1.0,-0.013788176659695228,0.013788176659695228
2021-02-22 10:00:00,-1.0,0.002569026009217934,-0.002569026009217934
2021-02-22 11:00:00,-1.0,-0.006423518687329155,0.006423518687329155
2021-02-22 12:00:00,1.0,-0.01400353446303293,-0.01400353446303293
2021-02-22 13:00:00,1.0,-0.03370701621732486,-0.03370701621732486
2021-02-22 14:00:00,-1.0,0.03417484411616534,-0.03417484411616534
2021-02-22 15:00:00,-1.0,-0.0073567328240010665,0.0073567328240010665
2021-02-22 16:00:00,1.0,-0.001784524651748498,-0.001784524651748498
2021-02-22 17:00:00,-1.0,-0.02161834430012699,0.02161834430012699
2021-02-22 18:00:00,1.0,0.022722640596434696,0.022722640596434696
2021-02-22 19:00:00,-1.0,0.007545424783260701,-0.007545424783260701
2021-02-22 20:00:00,-1.0,0.004616165003757278,-0.004616165003757278
2021-02-22 21:00:00,-1.0,0.019688974949688687,-0.019688974949688687
2021-02-22 22:00:00,-1.0,-0.015199111638130147,0.015199111638130147
2021-02-22 23:00:00,-1.0,0.0010767733683105796,-0.0010767733683105796
2021-02-23 00:00:00,-1.0,-0.012866587353814962,0.012866587353814962
2021-02-23 01:00:00,-1.0,-0.017399566389947663,0.017399566389947663
2021-02-23 02:00:00,-1.0,-0.025714919171052508,0.025714919171052508
2021-02-23 03:00:00,1.0,0.0125254590640127,0.0125254590640127
