date,Predicted,Actual_Returns,Strategy_Returns
2020-12-07 22:00:00,1.0,0.003967915769991226,0.003967915769991226
2020-12-07 23:00:00,1.0,0.00023661438615474317,0.00023661438615474317
2020-12-08 00:00:00,-1.0,-0.0006420871210841561,0.0006420871210841561
2020-12-08 01:00:00,1.0,-0.001792235898823269,-0.001792235898823269
2020-12-08 02:00:00,1.0,-0.0013550594532334426,-0.0013550594532334426
2020-12-08 03:00:00,1.0,-0.0004579531191697406,-0.0004579531191697406
2020-12-08 04:00:00,1.0,0.0021211247051635684,0.0021211247051635684
2020-12-08 05:00:00,1.0,0.008500406393931348,0.008500406393931348
2020-12-08 06:00:00,1.0,-0.006598609758554752,-0.006598609758554752
2020-12-08 07:00:00,-1.0,-0.004073354178990907,0.004073354178990907
2020-12-08 08:00:00,-1.0,-0.008320908899599577,0.008320908899599577
2020-12-08 09:00:00,-1.0,-0.017912587875488883,0.017912587875488883
2020-12-08 10:00:00,-1.0,0.003380556572045723,-0.003380556572045723
2020-12-08 11:00:00,1.0,-0.0030218301175732876,-0.0030218301175732876
2020-12-08 12:00:00,-1.0,-0.0013238803630221119,0.0013238803630221119
2020-12-08 13:00:00,-1.0,0.009663183966789557,-0.009663183966789557
2020-12-08 14:00:00,1.0,-0.0021076271918459843,-0.0021076271918459843
2020-12-08 15:00:00,1.0,-0.004553087616640417,-0.004553087616640417
2020-12-08 16:00:00,1.0,-0.0020521739130433536,-0.0020521739130433536
2020-12-08 17:00:00,1.0,0.006204036108884203,0.006204036108884203
2020-12-08 18:00:00,1.0,-0.008400013855693,-0.008400013855693
2020-12-08 19:00:00,1.0,-0.0026199500462857905,-0.0026199500462857905
2020-12-08 20:00:00,1.0,-0.011365427385601423,-0.011365427385601423
2020-12-08 21:00:00,1.0,0.0036844156304247644,0.0036844156304247644
2020-12-08 22:00:00,1.0,-0.01962514560022588,-0.01962514560022588
2020-12-08 23:00:00,-1.0,-0.0008460846084609175,0.0008460846084609175
2020-12-09 00:00:00,1.0,-0.007260868781867602,-0.007260868781867602
2020-12-09 01:00:00,1.0,-0.005480943738656929,-0.005480943738656929
2020-12-09 02:00:00,1.0,0.004032993904887094,0.004032993904887094
2020-12-09 03:00:00,-1.0,0.004743815772732862,-0.004743815772732862
2020-12-09 04:00:00,-1.0,-0.009117221418234345,0.009117221418234345
2020-12-09 05:00:00,1.0,0.001789104717394574,0.001789104717394574
2020-12-09 06:00:00,1.0,0.0022050515726939057,0.0022050515726939057
2020-12-09 07:00:00,-1.0,-0.019692699336303354,0.019692699336303354
2020-12-09 08:00:00,1.0,0.0048041252411337165,0.0048041252411337165
2020-12-09 09:00:00,-1.0,0.015044950250133748,-0.015044950250133748
2020-12-09 10:00:00,-1.0,0.018040955879678355,-0.018040955879678355
2020-12-09 11:00:00,-1.0,0.0045910893565330735,-0.0045910893565330735
2020-12-09 12:00:00,1.0,-0.002738508046590371,-0.002738508046590371
2020-12-09 13:00:00,1.0,0.02120147643586967,0.02120147643586967
2020-12-09 14:00:00,1.0,-0.0016134209708398295,-0.0016134209708398295
2020-12-09 15:00:00,1.0,-0.007933165888575844,-0.007933165888575844
2020-12-09 16:00:00,1.0,0.004848036104647013,0.004848036104647013
2020-12-09 17:00:00,1.0,0.00012280917209062103,0.00012280917209062103
2020-12-09 18:00:00,1.0,-0.004280251201627783,-0.004280251201627783
2020-12-09 19:00:00,1.0,0.003453014340579985,0.003453014340579985
2020-12-09 20:00:00,-1.0,0.00951578355981586,-0.00951578355981586
2020-12-09 21:00:00,1.0,0.0028695652173913455,0.0028695652173913455
2020-12-09 22:00:00,1.0,-0.00013873233330430335,-0.00013873233330430335
2020-12-09 23:00:00,1.0,-0.005081776714015773,-0.005081776714015773
2020-12-10 00:00:00,1.0,-0.010369749703646902,-0.010369749703646902
2020-12-10 01:00:00,1.0,0.004119320499363255,0.004119320499363255
2020-12-10 02:00:00,1.0,-0.0026314404505025646,-0.0026314404505025646
2020-12-10 03:00:00,1.0,-0.0006508011890313803,-0.0006508011890313803
2020-12-10 04:00:00,1.0,-0.0008096310898336734,-0.0008096310898336734
2020-12-10 05:00:00,1.0,-0.006200457988374319,-0.006200457988374319
2020-12-10 06:00:00,-1.0,-0.006398667092062604,0.006398667092062604
2020-12-10 07:00:00,-1.0,0.0062840378186488355,-0.0062840378186488355
2020-12-10 08:00:00,-1.0,0.004072658894213266,-0.004072658894213266
2020-12-10 09:00:00,-1.0,-0.01405335763343285,0.01405335763343285
2020-12-10 10:00:00,-1.0,-0.00727094972017861,0.00727094972017861
2020-12-10 11:00:00,1.0,0.0018218879087974482,0.0018218879087974482
2020-12-10 12:00:00,-1.0,0.0035651265799994114,-0.0035651265799994114
2020-12-10 13:00:00,1.0,0.006889622506100146,0.006889622506100146
2020-12-10 14:00:00,1.0,-0.014558089807555352,-0.014558089807555352
2020-12-10 15:00:00,-1.0,0.008824114424172302,-0.008824114424172302
2020-12-10 16:00:00,1.0,0.004050832571561802,0.004050832571561802
2020-12-10 17:00:00,1.0,-0.0006962172197725325,-0.0006962172197725325
2020-12-10 18:00:00,1.0,0.0011254421379827129,0.0011254421379827129
2020-12-10 19:00:00,1.0,0.00958227012365942,0.00958227012365942
2020-12-10 20:00:00,1.0,-0.0009721093004346759,-0.0009721093004346759
2020-12-10 21:00:00,1.0,-0.0024359615023972214,-0.0024359615023972214
2020-12-10 22:00:00,1.0,-0.000998702425415332,-0.000998702425415332
2020-12-10 23:00:00,-1.0,-0.007580464769479267,0.007580464769479267
2020-12-11 00:00:00,1.0,-0.01787055919287328,-0.01787055919287328
2020-12-11 01:00:00,1.0,-0.004389559769047202,-0.004389559769047202
2020-12-11 02:00:00,-1.0,-0.006402985620723722,0.006402985620723722
2020-12-11 03:00:00,1.0,0.008887941338930672,0.008887941338930672
2020-12-11 04:00:00,1.0,-0.003798149984112653,-0.003798149984112653
2020-12-11 05:00:00,-1.0,-0.001549891235000156,0.001549891235000156
2020-12-11 06:00:00,-1.0,-0.0007706139224248343,0.0007706139224248343
2020-12-11 07:00:00,1.0,-0.004572163055453604,-0.004572163055453604
2020-12-11 08:00:00,1.0,0.005331021379424872,0.005331021379424872
2020-12-11 09:00:00,-1.0,-0.0036513761467890093,0.0036513761467890093
2020-12-11 10:00:00,1.0,-0.0038120844919982133,-0.0038120844919982133
2020-12-11 11:00:00,1.0,-0.0017377158280031946,-0.0017377158280031946
2020-12-11 12:00:00,1.0,0.008333333333333304,0.008333333333333304
2020-12-11 13:00:00,1.0,0.010576628080807948,0.010576628080807948
2020-12-11 14:00:00,1.0,0.006907703807969234,0.006907703807969234
2020-12-11 15:00:00,1.0,0.0006858462982350932,0.0006858462982350932
2020-12-11 16:00:00,1.0,-0.0099018829810259,-0.0099018829810259
2020-12-11 17:00:00,1.0,-0.00641224155205411,-0.00641224155205411
2020-12-11 18:00:00,1.0,0.006746970280329334,0.006746970280329334
2020-12-11 19:00:00,1.0,-0.004316075103349082,-0.004316075103349082
2020-12-11 20:00:00,1.0,0.0011705746790064975,0.0011705746790064975
2020-12-11 21:00:00,1.0,0.005042201030362792,0.005042201030362792
2020-12-11 22:00:00,1.0,0.0017450103609990553,0.0017450103609990553
2020-12-11 23:00:00,1.0,-0.01119579023770656,-0.01119579023770656
2020-12-12 00:00:00,-1.0,0.019905173930596654,-0.019905173930596654
2020-12-12 01:00:00,-1.0,-0.002801351326333079,0.002801351326333079
2020-12-12 02:00:00,1.0,0.005178448991375317,0.005178448991375317
2020-12-12 03:00:00,1.0,-0.0032266553339675985,-0.0032266553339675985
2020-12-12 04:00:00,-1.0,0.009684153454946776,-0.009684153454946776
2020-12-12 05:00:00,1.0,-0.0054755917027841106,-0.0054755917027841106
2020-12-12 06:00:00,1.0,-0.0005559540889528147,-0.0005559540889528147
2020-12-12 07:00:00,-1.0,0.005149921943691904,-0.005149921943691904
2020-12-12 08:00:00,1.0,-0.0036239645815481225,-0.0036239645815481225
2020-12-12 09:00:00,1.0,-0.0018275312203249738,-0.0018275312203249738
2020-12-12 10:00:00,1.0,-0.0019206260882053128,-0.0019206260882053128
2020-12-12 11:00:00,1.0,0.007517444788144756,0.007517444788144756
2020-12-12 12:00:00,1.0,-0.0038734782763915065,-0.0038734782763915065
2020-12-12 13:00:00,-1.0,-0.0030104829316368598,0.0030104829316368598
2020-12-12 14:00:00,1.0,-0.0031813361611876534,-0.0031813361611876534
2020-12-12 15:00:00,1.0,0.0008294266137756079,0.0008294266137756079
2020-12-12 16:00:00,1.0,-0.0019997838071558194,-0.0019997838071558194
2020-12-12 17:00:00,-1.0,0.005987278202003843,-0.005987278202003843
2020-12-12 18:00:00,-1.0,0.012710875852552705,-0.012710875852552705
2020-12-12 19:00:00,1.0,0.008363604146363057,0.008363604146363057
2020-12-12 20:00:00,1.0,-0.0018802607763545032,-0.0018802607763545032
2020-12-12 21:00:00,1.0,0.004471830985915526,0.004471830985915526
2020-12-12 22:00:00,1.0,0.0014021803905073238,0.0014021803905073238
2020-12-12 23:00:00,1.0,-0.005425841005355925,-0.005425841005355925
2020-12-13 00:00:00,1.0,-0.003097282838237403,-0.003097282838237403
2020-12-13 01:00:00,1.0,-0.0003354046038696046,-0.0003354046038696046
2020-12-13 02:00:00,1.0,0.0007063518691838855,0.0007063518691838855
2020-12-13 03:00:00,-1.0,-0.0016058162310964574,0.0016058162310964574
2020-12-13 04:00:00,1.0,0.004754498214853964,0.004754498214853964
2020-12-13 05:00:00,1.0,0.0015304237690643152,0.0015304237690643152
2020-12-13 06:00:00,1.0,0.0051638739593211636,0.0051638739593211636
2020-12-13 07:00:00,-1.0,0.011567764031592986,-0.011567764031592986
2020-12-13 08:00:00,-1.0,0.004318535152876057,-0.004318535152876057
2020-12-13 09:00:00,1.0,0.003491572067423343,0.003491572067423343
2020-12-13 10:00:00,-1.0,0.0013712013437774395,-0.0013712013437774395
2020-12-13 11:00:00,1.0,0.003029628742104995,0.003029628742104995
2020-12-13 12:00:00,1.0,0.0011945392491468088,0.0011945392491468088
2020-12-13 13:00:00,1.0,-0.0008522243054371881,-0.0008522243054371881
2020-12-13 14:00:00,1.0,-0.0010917775503243021,-0.0010917775503243021
2020-12-13 15:00:00,1.0,-0.0006147960926291551,-0.0006147960926291551
2020-12-13 16:00:00,-1.0,0.014832535885167308,-0.014832535885167308
2020-12-13 17:00:00,1.0,0.0012236543409442913,0.0012236543409442913
2020-12-13 18:00:00,1.0,-0.0038457417739025113,-0.0038457417739025113
2020-12-13 19:00:00,1.0,-0.0004896002160995616,-0.0004896002160995616
2020-12-13 20:00:00,1.0,-0.0039413629039067866,-0.0039413629039067866
2020-12-13 21:00:00,1.0,0.003797262794613454,0.003797262794613454
2020-12-13 22:00:00,1.0,-0.004719616145047456,-0.004719616145047456
2020-12-13 23:00:00,1.0,0.003323276286452348,0.003323276286452348
2020-12-14 00:00:00,-1.0,-0.010817068177973233,0.010817068177973233
2020-12-14 01:00:00,-1.0,0.0017512543837605588,-0.0017512543837605588
2020-12-14 02:00:00,1.0,0.009338773837775038,0.009338773837775038
2020-12-14 03:00:00,1.0,-0.0001860622462788175,-0.0001860622462788175
2020-12-14 04:00:00,-1.0,-0.009237172004263328,0.009237172004263328
2020-12-14 05:00:00,-1.0,5.1226883868604745e-05,-5.1226883868604745e-05
2020-12-14 06:00:00,1.0,0.005105351227674859,0.005105351227674859
2020-12-14 07:00:00,1.0,-0.003346640618364094,-0.003346640618364094
2020-12-14 08:00:00,1.0,0.00364764437171905,0.00364764437171905
2020-12-14 09:00:00,1.0,-0.002404064145239748,-0.002404064145239748
2020-12-14 10:00:00,-1.0,-0.014171562892646983,0.014171562892646983
2020-12-14 11:00:00,1.0,0.0014804926607721036,0.0014804926607721036
2020-12-14 12:00:00,-1.0,-0.0012368986452463426,0.0012368986452463426
2020-12-14 13:00:00,-1.0,0.005938243724318948,-0.005938243724318948
2020-12-14 14:00:00,1.0,0.00020672529970044984,0.00020672529970044984
2020-12-14 15:00:00,1.0,0.0029342118809843054,0.0029342118809843054
2020-12-14 16:00:00,1.0,-0.0049786993789456835,-0.0049786993789456835
2020-12-14 17:00:00,1.0,-0.0002923071632451313,-0.0002923071632451313
2020-12-14 18:00:00,1.0,0.008909375483737936,0.008909375483737936
2020-12-14 19:00:00,1.0,-0.0015513390954501327,-0.0015513390954501327
2020-12-14 20:00:00,1.0,0.003005053954378001,0.003005053954378001
2020-12-14 21:00:00,1.0,-0.0014980253302466773,-0.0014980253302466773
2020-12-14 22:00:00,1.0,0.0039041189307147395,0.0039041189307147395
2020-12-14 23:00:00,1.0,-0.003956865075995686,-0.003956865075995686
2020-12-15 00:00:00,1.0,0.004467025847370909,0.004467025847370909
2020-12-15 01:00:00,1.0,0.0043962385850562224,0.0043962385850562224
2020-12-15 02:00:00,1.0,0.0050867794433271385,0.0050867794433271385
2020-12-15 03:00:00,1.0,-0.0017822914214615793,-0.0017822914214615793
2020-12-15 04:00:00,-1.0,-0.01706306427705162,0.01706306427705162
2020-12-15 05:00:00,1.0,-0.0008396881158426739,-0.0008396881158426739
2020-12-15 06:00:00,-1.0,0.0034130278187494145,-0.0034130278187494145
2020-12-15 07:00:00,1.0,0.0014528672763012285,0.0014528672763012285
2020-12-15 08:00:00,-1.0,-0.0028503157535414436,0.0028503157535414436
2020-12-15 09:00:00,1.0,-0.0009414100611061516,-0.0009414100611061516
2020-12-15 10:00:00,1.0,0.0070243969298247055,0.0070243969298247055
2020-12-15 11:00:00,-1.0,-0.003113409779168963,0.003113409779168963
2020-12-15 12:00:00,1.0,0.00030593941462564445,0.00030593941462564445
2020-12-15 13:00:00,-1.0,0.0013490791996713103,-0.0013490791996713103
2020-12-15 14:00:00,1.0,-0.005145505349962498,-0.005145505349962498
2020-12-15 15:00:00,1.0,0.0044356910429868,0.0044356910429868
2020-12-15 16:00:00,1.0,-0.0007672765094034473,-0.0007672765094034473
2020-12-15 17:00:00,1.0,0.00023889154323941675,0.00023889154323941675
2020-12-15 18:00:00,-1.0,0.006789723293186389,-0.006789723293186389
2020-12-15 19:00:00,1.0,0.006167818896570365,0.006167818896570365
2020-12-15 20:00:00,1.0,-0.003199730549006352,-0.003199730549006352
2020-12-15 21:00:00,1.0,-0.004139212704848627,-0.004139212704848627
2020-12-15 22:00:00,-1.0,6.78598693697463e-05,-6.78598693697463e-05
2020-12-15 23:00:00,-1.0,0.0002544572427012337,-0.0002544572427012337
2020-12-16 00:00:00,1.0,-0.006071501255003109,-0.006071501255003109
2020-12-16 01:00:00,1.0,-0.0009043442650922273,-0.0009043442650922273
2020-12-16 02:00:00,1.0,0.002151896572336165,0.002151896572336165
2020-12-16 03:00:00,1.0,-0.004038923635372171,-0.004038923635372171
2020-12-16 04:00:00,-1.0,-0.0008565920913040648,0.0008565920913040648
2020-12-16 05:00:00,1.0,0.0007031956066463341,0.0007031956066463341
2020-12-16 06:00:00,1.0,0.004095178032960778,0.004095178032960778
2020-12-16 07:00:00,1.0,-0.001692341171829037,-0.001692341171829037
2020-12-16 08:00:00,1.0,0.005446195345978344,0.005446195345978344
2020-12-16 09:00:00,-1.0,0.00044148611016781025,-0.00044148611016781025
2020-12-16 10:00:00,1.0,0.00926711701008176,0.00926711701008176
2020-12-16 11:00:00,-1.0,0.00011771828333118073,-0.00011771828333118073
2020-12-16 12:00:00,1.0,-0.0011602293554843213,-0.0011602293554843213
2020-12-16 13:00:00,1.0,0.027962021480758326,0.027962021480758326
2020-12-16 14:00:00,1.0,0.016573047508311012,0.016573047508311012
2020-12-16 15:00:00,1.0,0.000165734353604563,0.000165734353604563
2020-12-16 16:00:00,1.0,0.01091582341434294,0.01091582341434294
2020-12-16 17:00:00,1.0,-0.011280531523349846,-0.011280531523349846
2020-12-16 18:00:00,1.0,-0.004350978970268149,-0.004350978970268149
2020-12-16 19:00:00,1.0,0.006765396131747092,0.006765396131747092
2020-12-16 20:00:00,1.0,0.0014790283426846518,0.0014790283426846518
2020-12-16 21:00:00,1.0,0.007289779661288964,0.007289779661288964
2020-12-16 22:00:00,-1.0,0.010045518007337328,-0.010045518007337328
2020-12-16 23:00:00,1.0,0.003952949052736354,0.003952949052736354
2020-12-17 00:00:00,1.0,0.011331133113311465,0.011331133113311465
2020-12-17 01:00:00,1.0,-0.001569517179220159,-0.001569517179220159
2020-12-17 02:00:00,1.0,0.002472649136186833,0.002472649136186833
2020-12-17 03:00:00,1.0,-0.015011406680805917,-0.015011406680805917
2020-12-17 04:00:00,-1.0,0.0025062261593267188,-0.0025062261593267188
2020-12-17 05:00:00,1.0,0.014528073457964474,0.014528073457964474
2020-12-17 06:00:00,1.0,-0.005005811700891205,-0.005005811700891205
2020-12-17 07:00:00,-1.0,0.005108875112924682,-0.005108875112924682
2020-12-17 08:00:00,-1.0,0.0005888733922205791,-0.0005888733922205791
2020-12-17 09:00:00,1.0,-0.006188592770412504,-0.006188592770412504
2020-12-17 10:00:00,-1.0,0.03963920661433007,-0.03963920661433007
2020-12-17 11:00:00,-1.0,-0.010058160450893472,0.010058160450893472
2020-12-17 12:00:00,-1.0,0.006056843476022422,-0.006056843476022422
2020-12-17 13:00:00,-1.0,-0.011769840911485252,0.011769840911485252
2020-12-17 14:00:00,-1.0,0.006698284728673842,-0.006698284728673842
2020-12-17 15:00:00,-1.0,0.0037246865756870307,-0.0037246865756870307
2020-12-17 16:00:00,-1.0,0.009993217273343902,-0.009993217273343902
2020-12-17 17:00:00,-1.0,-0.03169770773638969,0.03169770773638969
2020-12-17 18:00:00,-1.0,0.009239535401639687,-0.009239535401639687
2020-12-17 19:00:00,-1.0,-0.011949545133046469,0.011949545133046469
2020-12-17 20:00:00,1.0,-0.007743311540779896,-0.007743311540779896
2020-12-17 21:00:00,1.0,-0.003302180685358258,-0.003302180685358258
2020-12-17 22:00:00,1.0,0.006688754141401576,0.006688754141401576
2020-12-17 23:00:00,1.0,-0.0037568306010928865,-0.0037568306010928865
2020-12-18 00:00:00,1.0,-0.004565711970580089,-0.004565711970580089
2020-12-18 01:00:00,1.0,0.009752508570623597,0.009752508570623597
2020-12-18 02:00:00,1.0,0.00620116581917407,0.00620116581917407
2020-12-18 03:00:00,1.0,-0.009306052015284005,-0.009306052015284005
2020-12-18 04:00:00,1.0,-0.0012908242612753584,-0.0012908242612753584
2020-12-18 05:00:00,1.0,0.005171003192301127,0.005171003192301127
2020-12-18 06:00:00,1.0,-0.0016276968514487011,-0.0016276968514487011
2020-12-18 07:00:00,1.0,0.0011017317360808576,0.0011017317360808576
2020-12-18 08:00:00,-1.0,0.010012221746880545,-0.010012221746880545
2020-12-18 09:00:00,1.0,0.016943609770709633,0.016943609770709633
2020-12-18 10:00:00,1.0,-0.013808194371085714,-0.013808194371085714
2020-12-18 11:00:00,1.0,-0.004590665646518777,-0.004590665646518777
2020-12-18 12:00:00,1.0,-0.00025003640276699546,-0.00025003640276699546
2020-12-18 13:00:00,1.0,-0.019093707742291577,-0.019093707742291577
2020-12-18 14:00:00,-1.0,0.0027119388011036527,-0.0027119388011036527
2020-12-18 15:00:00,1.0,-0.0018291253028999144,-0.0018291253028999144
2020-12-18 16:00:00,1.0,0.005575742388171712,0.005575742388171712
2020-12-18 17:00:00,1.0,0.007258114759205236,0.007258114759205236
2020-12-18 18:00:00,1.0,-0.001206123395701364,-0.001206123395701364
2020-12-18 19:00:00,1.0,-0.0013004706465196136,-0.0013004706465196136
2020-12-18 20:00:00,1.0,0.00590624418676744,0.00590624418676744
2020-12-18 21:00:00,1.0,0.0029434881104655197,0.0029434881104655197
2020-12-18 22:00:00,1.0,0.001475107559926192,0.001475107559926192
2020-12-18 23:00:00,1.0,0.003728366269792671,0.003728366269792671
2020-12-19 00:00:00,1.0,-0.00723031535180918,-0.00723031535180918
2020-12-19 01:00:00,1.0,-9.238444245995847e-05,-9.238444245995847e-05
2020-12-19 02:00:00,-1.0,0.012627040344933782,-0.012627040344933782
2020-12-19 03:00:00,-1.0,-0.0034823600973237223,0.0034823600973237223
2020-12-19 04:00:00,1.0,-0.0008850772916634275,-0.0008850772916634275
2020-12-19 05:00:00,1.0,-0.0040321964779374,-0.0040321964779374
2020-12-19 06:00:00,-1.0,-0.004585256636353896,0.004585256636353896
2020-12-19 07:00:00,-1.0,-0.0005392081343399413,0.0005392081343399413
2020-12-19 08:00:00,-1.0,0.007892100192678164,-0.007892100192678164
2020-12-19 09:00:00,-1.0,-0.0019116949852416854,0.0019116949852416854
2020-12-19 10:00:00,-1.0,0.002620207777880079,-0.002620207777880079
2020-12-19 11:00:00,1.0,-0.004065227026118445,-0.004065227026118445
2020-12-19 12:00:00,1.0,0.006705848051928198,0.006705848051928198
2020-12-19 13:00:00,1.0,0.0008536064874093974,0.0008536064874093974
2020-12-19 14:00:00,-1.0,-0.0019037465732562042,0.0019037465732562042
2020-12-19 15:00:00,1.0,0.0014038300144960658,0.0014038300144960658
2020-12-19 16:00:00,1.0,0.00867021195544515,0.00867021195544515
2020-12-19 17:00:00,1.0,0.0022508912925252034,0.0022508912925252034
2020-12-19 18:00:00,1.0,-0.005712563117039826,-0.005712563117039826
2020-12-19 19:00:00,1.0,-0.000924718794530488,-0.000924718794530488
2020-12-19 20:00:00,1.0,0.012715271982398857,0.012715271982398857
2020-12-19 21:00:00,-1.0,-0.0019178041142891011,0.0019178041142891011
2020-12-19 22:00:00,1.0,-0.004563536740974206,-0.004563536740974206
2020-12-19 23:00:00,1.0,-0.007841836196106344,-0.007841836196106344
2020-12-20 00:00:00,1.0,-0.015655636789226435,-0.015655636789226435
2020-12-20 01:00:00,-1.0,-0.0003174526798536137,0.0003174526798536137
2020-12-20 02:00:00,1.0,-0.0006246705474368675,-0.0006246705474368675
2020-12-20 03:00:00,-1.0,-0.0010046367851622717,0.0010046367851622717
2020-12-20 04:00:00,1.0,0.0022588380908175054,0.0022588380908175054
2020-12-20 05:00:00,1.0,1.5436624936526755e-05,1.5436624936526755e-05
2020-12-20 06:00:00,1.0,0.0033651322898335945,0.0033651322898335945
2020-12-20 07:00:00,1.0,0.00915384615384629,0.00915384615384629
2020-12-20 08:00:00,-1.0,-0.0006860278984679447,0.0006860278984679447
2020-12-20 09:00:00,1.0,0.0004118993135011628,0.0004118993135011628
2020-12-20 10:00:00,1.0,-0.00873781966238163,-0.00873781966238163
2020-12-20 11:00:00,-1.0,0.004160975078456808,-0.004160975078456808
2020-12-20 12:00:00,-1.0,-0.00756007591050234,0.00756007591050234
2020-12-20 13:00:00,-1.0,0.0003087324987265383,-0.0003087324987265383
2020-12-20 14:00:00,1.0,0.00033950093362755673,0.00033950093362755673
2020-12-20 15:00:00,1.0,0.008962868117797562,0.008962868117797562
2020-12-20 16:00:00,1.0,-0.011207265610665873,-0.011207265610665873
2020-12-20 17:00:00,1.0,0.00010824016947297288,0.00010824016947297288
2020-12-20 18:00:00,1.0,0.0029840131111043,0.0029840131111043
2020-12-20 19:00:00,1.0,0.0011240147215243468,0.0011240147215243468
2020-12-20 20:00:00,1.0,0.008932076737814931,0.008932076737814931
2020-12-20 21:00:00,-1.0,-0.03585231838715586,0.03585231838715586
2020-12-20 22:00:00,1.0,0.00460470299179927,0.00460470299179927
2020-12-20 23:00:00,1.0,0.003912129015654742,0.003912129015654742
2020-12-21 00:00:00,1.0,0.0076435320337759904,0.0076435320337759904
2020-12-21 01:00:00,-1.0,-0.0001713368950639893,0.0001713368950639893
2020-12-21 02:00:00,1.0,0.002477021342888408,0.002477021342888408
2020-12-21 03:00:00,1.0,0.0013520023621191868,0.0013520023621191868
2020-12-21 04:00:00,1.0,-0.0014588118443107367,-0.0014588118443107367
2020-12-21 05:00:00,-1.0,-0.003248267072829436,0.003248267072829436
2020-12-21 06:00:00,-1.0,0.0039605195453198405,-0.0039605195453198405
2020-12-21 07:00:00,-1.0,0.003851709195955788,-0.003851709195955788
2020-12-21 08:00:00,1.0,-0.017776746344859595,-0.017776746344859595
2020-12-21 09:00:00,-1.0,-0.015956273824150213,0.015956273824150213
2020-12-21 10:00:00,-1.0,-0.031693691674803626,0.031693691674803626
2020-12-21 11:00:00,1.0,0.0004132709569701909,0.0004132709569701909
2020-12-21 12:00:00,1.0,-0.005568591162959824,-0.005568591162959824
2020-12-21 13:00:00,1.0,0.016300825842043176,0.016300825842043176
2020-12-21 14:00:00,-1.0,0.010856414113338264,-0.010856414113338264
2020-12-21 15:00:00,1.0,-0.006890305049655487,-0.006890305049655487
2020-12-21 16:00:00,1.0,-0.00012711252442998422,-0.00012711252442998422
2020-12-21 17:00:00,1.0,-0.016637967451047286,-0.016637967451047286
2020-12-21 18:00:00,1.0,0.00851813208224983,0.00851813208224983
2020-12-21 19:00:00,1.0,0.003941857600394227,0.003941857600394227
2020-12-21 20:00:00,1.0,-0.002355828220859002,-0.002355828220859002
2020-12-21 21:00:00,1.0,0.013364818550040347,0.013364818550040347
2020-12-21 22:00:00,1.0,-0.0012136707877532515,-0.0012136707877532515
2020-12-21 23:00:00,1.0,-0.01591628632070119,-0.01591628632070119
2020-12-22 00:00:00,1.0,-0.005311790655500248,-0.005311790655500248
2020-12-22 01:00:00,1.0,0.0006951800847458944,0.0006951800847458944
2020-12-22 02:00:00,1.0,0.012256442489000596,0.012256442489000596
2020-12-22 03:00:00,1.0,-0.004117714341737577,-0.004117714341737577
2020-12-22 04:00:00,1.0,0.0038219265099184163,0.0038219265099184163
2020-12-22 05:00:00,-1.0,-0.008596526874159793,0.008596526874159793
2020-12-22 06:00:00,1.0,-0.007287235796484937,-0.007287235796484937
2020-12-22 07:00:00,-1.0,-0.012788148541818978,0.012788148541818978
2020-12-22 08:00:00,-1.0,0.004104601157430832,-0.004104601157430832
2020-12-22 09:00:00,-1.0,0.012046618474056636,-0.012046618474056636
2020-12-22 10:00:00,1.0,-0.002003145434980369,-0.002003145434980369
2020-12-22 11:00:00,1.0,0.014514630747793689,0.014514630747793689
2020-12-22 12:00:00,-1.0,0.000981049395837097,-0.000981049395837097
2020-12-22 13:00:00,-1.0,0.009063731178228895,-0.009063731178228895
2020-12-22 14:00:00,-1.0,-0.0008882810276720221,0.0008882810276720221
2020-12-22 15:00:00,-1.0,0.014481212738378657,-0.014481212738378657
2020-12-22 16:00:00,1.0,0.0015529425907832017,0.0015529425907832017
2020-12-22 17:00:00,1.0,0.0004464997608035759,0.0004464997608035759
2020-12-22 18:00:00,1.0,0.0008288437629506706,0.0008288437629506706
2020-12-22 19:00:00,-1.0,-0.003296703296703174,0.003296703296703174
2020-12-22 20:00:00,1.0,-0.0023488806864484513,-0.0023488806864484513
2020-12-22 21:00:00,1.0,-0.0017086080946888682,-0.0017086080946888682
2020-12-22 22:00:00,1.0,0.009831008035660949,0.009831008035660949
2020-12-22 23:00:00,1.0,0.010754626807701895,0.010754626807701895
2020-12-23 00:00:00,1.0,0.0010374259262169172,0.0010374259262169172
2020-12-23 01:00:00,1.0,-0.01559236868964442,-0.01559236868964442
2020-12-23 02:00:00,1.0,-0.005854016461430467,-0.005854016461430467
2020-12-23 03:00:00,-1.0,0.00032089851584449214,-0.00032089851584449214
2020-12-23 04:00:00,1.0,-0.009335151174913903,-0.009335151174913903
2020-12-23 05:00:00,-1.0,-0.004598222236614213,0.004598222236614213
2020-12-23 06:00:00,1.0,-0.0004879715024641573,-0.0004879715024641573
2020-12-23 07:00:00,1.0,0.0031896369346937625,0.0031896369346937625
2020-12-23 08:00:00,1.0,-0.0061643280071377315,-0.0061643280071377315
2020-12-23 09:00:00,-1.0,0.000914061862401061,-0.000914061862401061
2020-12-23 10:00:00,1.0,-0.014692677255752518,-0.014692677255752518
2020-12-23 11:00:00,-1.0,-0.0020362508478024566,0.0020362508478024566
2020-12-23 12:00:00,1.0,0.027911836409771462,0.027911836409771462
2020-12-23 13:00:00,-1.0,-0.018425298483381702,0.018425298483381702
