date,Predicted,Actual_Returns,Strategy_Returns
2020-01-20 08:00:00,1.0,-0.0012689588494773085,-0.0012689588494773085
2020-01-20 09:00:00,1.0,-0.00447725072604066,-0.00447725072604066
2020-01-20 10:00:00,1.0,0.002856448280053492,0.002856448280053492
2020-01-20 11:00:00,-1.0,-0.012847706199624276,0.012847706199624276
2020-01-20 12:00:00,1.0,-0.0024556449137452807,-0.0024556449137452807
2020-01-20 13:00:00,-1.0,0.008431288079266519,-0.008431288079266519
2020-01-20 14:00:00,1.0,0.014603373550591936,0.014603373550591936
2020-01-20 15:00:00,1.0,0.0013659382663002706,0.0013659382663002706
2020-01-20 16:00:00,-1.0,0.0018020182604516766,-0.0018020182604516766
2020-01-20 17:00:00,1.0,-0.0038373905744094605,-0.0038373905744094605
2020-01-20 18:00:00,-1.0,0.0015047550258817655,-0.0015047550258817655
2020-01-20 19:00:00,-1.0,0.007272071638920741,-0.007272071638920741
2020-01-20 20:00:00,1.0,-0.0028639618138424083,-0.0028639618138424083
2020-01-20 21:00:00,1.0,-0.00029918621349933616,-0.00029918621349933616
2020-01-20 22:00:00,-1.0,0.0017357993655355841,-0.0017357993655355841
2020-01-20 23:00:00,1.0,-0.0029875717017208148,-0.0029875717017208148
2020-01-21 00:00:00,1.0,-0.003775620280474845,-0.003775620280474845
2020-01-21 01:00:00,-1.0,0.0029477230343499805,-0.0029477230343499805
2020-01-21 02:00:00,1.0,0.0029390595009597398,0.0029390595009597398
2020-01-21 03:00:00,1.0,0.005262843131391692,0.005262843131391692
2020-01-21 04:00:00,1.0,-0.00208221785948004,-0.00208221785948004
2020-01-21 05:00:00,1.0,-0.0041731250745201676,-0.0041731250745201676
2020-01-21 06:00:00,-1.0,0.00047892720306519365,-0.00047892720306519365
2020-01-21 07:00:00,-1.0,-0.004727142173288623,0.004727142173288623
2020-01-21 08:00:00,1.0,0.00444898695364615,0.00444898695364615
2020-01-21 09:00:00,-1.0,-0.002454061171963784,0.002454061171963784
2020-01-21 10:00:00,1.0,0.006480259210368544,0.006480259210368544
2020-01-21 11:00:00,1.0,-0.0010730893048765955,-0.0010730893048765955
2020-01-21 12:00:00,1.0,0.0029840057292909172,0.0029840057292909172
2020-01-21 13:00:00,1.0,0.0045816970129715084,0.0045816970129715084
2020-01-21 14:00:00,1.0,-0.004620031984836848,-0.004620031984836848
2020-01-21 15:00:00,1.0,-0.00047604879500151576,-0.00047604879500151576
2020-01-21 16:00:00,1.0,-0.003631600881109587,-0.003631600881109587
2020-01-21 17:00:00,-1.0,0.0016132887189290734,-0.0016132887189290734
2020-01-21 18:00:00,1.0,-0.0048320706317485085,-0.0048320706317485085
2020-01-21 19:00:00,1.0,-0.00971106581944614,-0.00971106581944614
2020-01-21 20:00:00,1.0,0.016949152542373058,0.016949152542373058
2020-01-21 21:00:00,1.0,0.005654761904761774,0.005654761904761774
2020-01-21 22:00:00,1.0,0.0015389168393016295,0.0015389168393016295
2020-01-21 23:00:00,-1.0,0.0007091779445660418,-0.0007091779445660418
2020-01-22 00:00:00,1.0,0.0017716884190632776,0.0017716884190632776
2020-01-22 01:00:00,-1.0,-0.005423568944172508,0.005423568944172508
2020-01-22 02:00:00,1.0,-0.0027858455337561594,-0.0027858455337561594
2020-01-22 03:00:00,1.0,0.001961483594864477,0.001961483594864477
2020-01-22 04:00:00,-1.0,0.003060287002432327,-0.003060287002432327
2020-01-22 05:00:00,1.0,-0.002222968567774042,-0.002222968567774042
2020-01-22 06:00:00,1.0,0.0062829707782585675,0.0062829707782585675
2020-01-22 07:00:00,1.0,-0.0037109029863935383,-0.0037109029863935383
2020-01-22 08:00:00,1.0,-0.004271985455835292,-0.004271985455835292
2020-01-22 09:00:00,-1.0,0.0024543671301784364,-0.0024543671301784364
2020-01-22 10:00:00,1.0,-0.003973176822328339,-0.003973176822328339
2020-01-22 11:00:00,1.0,-0.001367745004757337,-0.001367745004757337
2020-01-22 12:00:00,-1.0,-0.0010718751860895326,0.0010718751860895326
2020-01-22 13:00:00,1.0,-0.010014903129657249,-0.010014903129657249
2020-01-22 14:00:00,1.0,0.003414973565364132,0.003414973565364132
2020-01-22 15:00:00,1.0,0.0030777975859008766,0.0030777975859008766
2020-01-22 16:00:00,1.0,0.00538438528268026,0.00538438528268026
2020-01-22 17:00:00,1.0,-0.0028562927700089835,-0.0028562927700089835
2020-01-22 18:00:00,1.0,-5.967655308225517e-05,-5.967655308225517e-05
2020-01-22 19:00:00,-1.0,0.0017904034375746392,-0.0017904034375746392
2020-01-22 20:00:00,1.0,-0.0010127487191707862,-0.0010127487191707862
2020-01-22 21:00:00,1.0,-0.0014105117776850307,-0.0014105117776850307
2020-01-22 22:00:00,1.0,-0.0003790383054758095,-0.0003790383054758095
2020-01-22 23:00:00,1.0,0.0018519624828245984,0.0018519624828245984
2020-01-23 00:00:00,-1.0,-0.00593589874776379,0.00593589874776379
2020-01-23 01:00:00,-1.0,-0.013164306450520802,0.013164306450520802
2020-01-23 02:00:00,-1.0,0.005106072579174503,-0.005106072579174503
2020-01-23 03:00:00,-1.0,-0.001237718778348884,0.001237718778348884
2020-01-23 04:00:00,-1.0,-0.006148179417753141,0.006148179417753141
2020-01-23 05:00:00,1.0,-0.003351002254310509,-0.003351002254310509
2020-01-23 06:00:00,1.0,-0.001161511187186881,-0.001161511187186881
2020-01-23 07:00:00,1.0,0.006854764673480673,0.006854764673480673
2020-01-23 08:00:00,1.0,-0.005653151784085986,-0.005653151784085986
2020-01-23 09:00:00,1.0,-0.001161511187186881,-0.001161511187186881
2020-01-23 10:00:00,1.0,-0.0017748944243832776,-0.0017748944243832776
2020-01-23 11:00:00,1.0,-0.002881667688534595,-0.002881667688534595
2020-01-23 12:00:00,1.0,-0.0011068068622025473,-0.0011068068622025473
2020-01-23 13:00:00,-1.0,-0.006648199445983272,0.006648199445983272
2020-01-23 14:00:00,-1.0,0.004089979550102152,-0.004089979550102152
2020-01-23 15:00:00,1.0,0.005863111769425444,0.005863111769425444
2020-01-23 16:00:00,-1.0,-0.005890293287519777,0.005890293287519777
2020-01-23 17:00:00,-1.0,-0.0029008764350080263,0.0029008764350080263
2020-01-23 18:00:00,1.0,-0.011822965026307752,-0.011822965026307752
2020-01-23 19:00:00,-1.0,0.004322225006264224,-0.004322225006264224
2020-01-23 20:00:00,1.0,0.004054138339674385,0.004054138339674385
2020-01-23 21:00:00,1.0,0.0088830910672133,0.0088830910672133
2020-01-23 22:00:00,1.0,0.003263345853087962,0.003263345853087962
2020-01-23 23:00:00,1.0,-0.0001227445685528794,-0.0001227445685528794
2020-01-24 00:00:00,1.0,-0.00036670549963158106,-0.00036670549963158106
2020-01-24 01:00:00,1.0,-0.008342556990476258,-0.008342556990476258
2020-01-24 02:00:00,1.0,-0.019080836655195,-0.019080836655195
2020-01-24 03:00:00,-1.0,0.0053654841560411,-0.0053654841560411
2020-01-24 04:00:00,1.0,-0.00439505242669691,-0.00439505242669691
2020-01-24 05:00:00,1.0,0.005108154127514641,0.005108154127514641
2020-01-24 06:00:00,1.0,-0.00012548625925445922,-0.00012548625925445922
2020-01-24 07:00:00,1.0,-0.0016942771084338393,-0.0016942771084338393
2020-01-24 08:00:00,-1.0,-0.0016342950531145206,0.0016342950531145206
2020-01-24 09:00:00,1.0,-0.015355924195680992,-0.015355924195680992
2020-01-24 10:00:00,1.0,-0.0003262243603868731,-0.0003262243603868731
2020-01-24 11:00:00,1.0,0.02756812076244075,0.02756812076244075
2020-01-24 12:00:00,-1.0,0.005166511048863898,-0.005166511048863898
2020-01-24 13:00:00,-1.0,0.0008669804310132978,-0.0008669804310132978
2020-01-24 14:00:00,-1.0,0.0014849647320875903,-0.0014849647320875903
2020-01-24 15:00:00,1.0,0.00321265290992212,0.00321265290992212
2020-01-24 16:00:00,1.0,-0.009149384530114602,-0.009149384530114602
2020-01-24 17:00:00,-1.0,0.0024592356819672645,-0.0024592356819672645
2020-01-24 18:00:00,-1.0,0.00198400396800813,-0.00198400396800813
2020-01-24 19:00:00,-1.0,0.013551141637274888,-0.013551141637274888
2020-01-24 20:00:00,1.0,-0.0018925518925518858,-0.0018925518925518858
2020-01-24 21:00:00,1.0,-0.0014068138724082635,-0.0014068138724082635
2020-01-24 22:00:00,1.0,-0.0006125199068969245,-0.0006125199068969245
2020-01-24 23:00:00,1.0,-0.002758028928658951,-0.002758028928658951
2020-01-25 00:00:00,1.0,-0.024091942720177117,-0.024091942720177117
2020-01-25 01:00:00,1.0,-0.0010557655393916843,-0.0010557655393916843
2020-01-25 02:00:00,1.0,0.00515466442325585,0.00515466442325585
2020-01-25 03:00:00,-1.0,-0.0021324636226793814,0.0021324636226793814
2020-01-25 04:00:00,1.0,0.001005656819610179,0.001005656819610179
2020-01-25 05:00:00,1.0,0.002951149064422953,0.002951149064422953
2020-01-25 06:00:00,1.0,-0.0016903524697926553,-0.0016903524697926553
2020-01-25 07:00:00,1.0,-0.001003386429198505,-0.001003386429198505
2020-01-25 08:00:00,-1.0,0.011676082862523529,-0.011676082862523529
2020-01-25 09:00:00,1.0,-0.0035686576073467036,-0.0035686576073467036
2020-01-25 10:00:00,-1.0,-0.007004863559032737,0.007004863559032737
2020-01-25 11:00:00,-1.0,-0.0018813495547473913,0.0018813495547473913
2020-01-25 12:00:00,1.0,-0.002073385272681527,-0.002073385272681527
2020-01-25 13:00:00,1.0,0.007555247749165606,0.007555247749165606
2020-01-25 14:00:00,1.0,0.0016246953696181787,0.0016246953696181787
2020-01-25 15:00:00,1.0,0.0021211554058269133,0.0021211554058269133
2020-01-25 16:00:00,1.0,0.002427939986304084,0.002427939986304084
2020-01-25 17:00:00,-1.0,-0.0028567879766489,0.0028567879766489
2020-01-25 18:00:00,1.0,0.00037369207772797175,0.00037369207772797175
2020-01-25 19:00:00,-1.0,0.003831237952932387,-0.003831237952932387
2020-01-25 20:00:00,1.0,-0.0006535379783717543,-0.0006535379783717543
2020-01-25 21:00:00,1.0,0.002854837708682556,0.002854837708682556
2020-01-25 22:00:00,1.0,-0.002661055758400921,-0.002661055758400921
2020-01-25 23:00:00,1.0,-0.004281459419210654,-0.004281459419210654
2020-01-26 00:00:00,-1.0,-0.0011840219355642168,0.0011840219355642168
2020-01-26 01:00:00,-1.0,0.001247816321437334,-0.001247816321437334
2020-01-26 02:00:00,1.0,-0.003676470588235281,-0.003676470588235281
2020-01-26 03:00:00,1.0,0.007567702795671982,0.007567702795671982
2020-01-26 04:00:00,-1.0,-0.0012414649286156543,0.0012414649286156543
2020-01-26 05:00:00,1.0,0.00037290242386567307,0.00037290242386567307
2020-01-26 06:00:00,1.0,-0.00018638170974161206,-0.00018638170974161206
2020-01-26 07:00:00,1.0,0.003355496178462536,0.003355496178462536
2020-01-26 08:00:00,-1.0,0.006750479965318634,-0.006750479965318634
2020-01-26 09:00:00,-1.0,0.0,-0.0
2020-01-26 10:00:00,-1.0,0.002160638779527435,-0.002160638779527435
2020-01-26 11:00:00,1.0,0.0006090958732845042,0.0006090958732845042
2020-01-26 12:00:00,-1.0,0.006070395653501093,-0.006070395653501093
2020-01-26 13:00:00,-1.0,-0.0030487804878048808,0.0030487804878048808
2020-01-26 14:00:00,-1.0,0.0003669724770642979,-0.0003669724770642979
2020-01-26 15:00:00,-1.0,-0.0009170946441673378,0.0009170946441673378
2020-01-26 16:00:00,1.0,0.009730126675234096,0.009730126675234096
2020-01-26 17:00:00,1.0,0.009939393939393915,0.009939393939393915
2020-01-26 18:00:00,1.0,-0.0003000480076811307,-0.0003000480076811307
2020-01-26 19:00:00,1.0,-0.000960441803229517,-0.000960441803229517
2020-01-26 20:00:00,1.0,0.0029441807366459294,0.0029441807366459294
2020-01-26 21:00:00,1.0,0.00425353462736644,0.00425353462736644
2020-01-26 22:00:00,1.0,-0.002028276561474751,-0.002028276561474751
2020-01-26 23:00:00,1.0,0.005200549943212396,0.005200549943212396
2020-01-27 00:00:00,1.0,0.0023786869647954845,0.0023786869647954845
2020-01-27 01:00:00,1.0,-0.0009492168960607561,-0.0009492168960607561
2020-01-27 02:00:00,1.0,-0.0030285035629454837,-0.0030285035629454837
2020-01-27 03:00:00,1.0,-0.0005360652808384936,-0.0005360652808384936
2020-01-27 04:00:00,1.0,-0.004052443384982118,-0.004052443384982118
2020-01-27 05:00:00,1.0,0.0024533269506941124,0.0024533269506941124
2020-01-27 06:00:00,-1.0,-5.9690801647360736e-05,5.9690801647360736e-05
2020-01-27 07:00:00,1.0,-0.0007760267430756418,-0.0007760267430756418
2020-01-27 08:00:00,1.0,-0.00872214588685094,-0.00872214588685094
2020-01-27 09:00:00,1.0,0.004223739588983255,0.004223739588983255
2020-01-27 10:00:00,-1.0,-0.0034492365421333604,0.0034492365421333604
2020-01-27 11:00:00,1.0,0.015342419596452661,0.015342419596452661
2020-01-27 12:00:00,1.0,0.005730605124307786,0.005730605124307786
2020-01-27 13:00:00,1.0,-0.00212301704310891,-0.00212301704310891
2020-01-27 14:00:00,-1.0,0.005023343774008593,-0.005023343774008593
2020-01-27 15:00:00,-1.0,-0.0005292249794190962,0.0005292249794190962
2020-01-27 16:00:00,-1.0,0.0023533564746720526,-0.0023533564746720526
2020-01-27 17:00:00,1.0,-0.0051065328402888355,-0.0051065328402888355
2020-01-27 18:00:00,1.0,0.009321533923303926,0.009321533923303926
2020-01-27 19:00:00,-1.0,-0.001017665887304231,0.001017665887304231
2020-01-27 20:00:00,1.0,0.006226246690113291,0.006226246690113291
2020-01-27 21:00:00,1.0,-0.0033659089957550625,-0.0033659089957550625
2020-01-27 22:00:00,1.0,-0.0043244039539611645,-0.0043244039539611645
2020-01-27 23:00:00,1.0,-0.0029885731028421736,-0.0029885731028421736
2020-01-28 00:00:00,1.0,0.007346890795815186,0.007346890795815186
2020-01-28 01:00:00,1.0,0.011085827644553348,0.011085827644553348
2020-01-28 02:00:00,1.0,-5.770673437588414e-05,-5.770673437588414e-05
2020-01-28 03:00:00,1.0,-0.0011542012927053813,-0.0011542012927053813
2020-01-28 04:00:00,1.0,-0.003827168708111839,-0.003827168708111839
2020-01-28 05:00:00,1.0,-0.0009140229640894892,-0.0009140229640894892
2020-01-28 06:00:00,-1.0,-0.004121676535469465,0.004121676535469465
2020-01-28 07:00:00,1.0,0.004245589215971846,0.004245589215971846
2020-01-28 08:00:00,-1.0,-0.004517868418216997,0.004517868418216997
2020-01-28 09:00:00,1.0,-0.003906705539358568,-0.003906705539358568
2020-01-28 10:00:00,-1.0,0.006146461394368474,-0.006146461394368474
2020-01-28 11:00:00,-1.0,0.0013381428903886938,-0.0013381428903886938
2020-01-28 12:00:00,1.0,-0.003834756841554987,-0.003834756841554987
2020-01-28 13:00:00,-1.0,0.0045494313210847626,-0.0045494313210847626
2020-01-28 14:00:00,1.0,0.0010451140916216684,0.0010451140916216684
2020-01-28 15:00:00,1.0,5.8001276028063486e-05,5.8001276028063486e-05
2020-01-28 16:00:00,1.0,-0.006901751536944611,-0.006901751536944611
2020-01-28 17:00:00,1.0,-0.0013432225661390573,-0.0013432225661390573
2020-01-28 18:00:00,-1.0,0.0005847953216373547,-0.0005847953216373547
2020-01-28 19:00:00,-1.0,0.0018270389246055618,-0.0018270389246055618
2020-01-28 20:00:00,1.0,0.007685511981733617,0.007685511981733617
2020-01-28 21:00:00,1.0,-0.002952584959184823,-0.002952584959184823
2020-01-28 22:00:00,1.0,0.010595994541864995,0.010595994541864995
2020-01-28 23:00:00,1.0,0.011176187674601268,0.011176187674601268
2020-01-29 00:00:00,1.0,0.0003409284618445252,0.0003409284618445252
2020-01-29 01:00:00,1.0,0.005339768702073311,0.005339768702073311
2020-01-29 02:00:00,1.0,-0.005663843519975398,-0.005663843519975398
2020-01-29 03:00:00,1.0,0.0046161073697110755,0.0046161073697110755
2020-01-29 04:00:00,-1.0,-0.0009049773755657187,0.0009049773755657187
2020-01-29 05:00:00,-1.0,0.0016983695652175168,-0.0016983695652175168
2020-01-29 06:00:00,1.0,0.004238724991522558,0.004238724991522558
2020-01-29 07:00:00,1.0,0.003039000506499967,0.003039000506499967
2020-01-29 08:00:00,-1.0,0.0013465746507321796,-0.0013465746507321796
2020-01-29 09:00:00,1.0,-0.011430492519751145,-0.011430492519751145
2020-01-29 10:00:00,1.0,0.008842033667743499,0.008842033667743499
2020-01-29 11:00:00,-1.0,-0.009438732513062598,0.009438732513062598
2020-01-29 12:00:00,1.0,-0.0036866882196132655,-0.0036866882196132655
2020-01-29 13:00:00,-1.0,0.0014232039166572896,-0.0014232039166572896
2020-01-29 14:00:00,-1.0,0.004149849354783575,-0.004149849354783575
2020-01-29 15:00:00,-1.0,-0.0087749094202898,0.0087749094202898
2020-01-29 16:00:00,1.0,0.009138157518990164,0.009138157518990164
2020-01-29 17:00:00,1.0,-0.003636076178617831,-0.003636076178617831
2020-01-29 18:00:00,-1.0,0.0022860773636124154,-0.0022860773636124154
2020-01-29 19:00:00,1.0,0.0010530958345140728,0.0010530958345140728
2020-01-29 20:00:00,1.0,-0.00042923774199510323,-0.00042923774199510323
2020-01-29 21:00:00,-1.0,-0.00271862256456723,0.00271862256456723
2020-01-29 22:00:00,1.0,-0.0021581099500228573,-0.0021581099500228573
2020-01-29 23:00:00,1.0,-0.010756972111553686,-0.010756972111553686
2020-01-30 00:00:00,1.0,-0.003854783959496122,-0.003854783959496122
2020-01-30 01:00:00,1.0,0.003869700820145594,0.003869700820145594
2020-01-30 02:00:00,1.0,-0.007767102007939619,-0.007767102007939619
2020-01-30 03:00:00,1.0,0.005508523715644031,0.005508523715644031
2020-01-30 04:00:00,1.0,0.005766680122253565,0.005766680122253565
2020-01-30 05:00:00,1.0,-0.0016627486956022342,-0.0016627486956022342
2020-01-30 06:00:00,1.0,-5.743165632887681e-05,-5.743165632887681e-05
2020-01-30 07:00:00,1.0,0.012003905576933871,0.012003905576933871
2020-01-30 08:00:00,1.0,-0.0008513053348466748,-0.0008513053348466748
2020-01-30 09:00:00,1.0,-0.0008520306731042426,-0.0008520306731042426
2020-01-30 10:00:00,-1.0,-0.005912450255827095,0.005912450255827095
2020-01-30 11:00:00,1.0,0.004403522818254402,0.004403522818254402
2020-01-30 12:00:00,1.0,0.005636850196435672,0.005636850196435672
2020-01-30 13:00:00,1.0,0.0032272675801154893,0.0032272675801154893
2020-01-30 14:00:00,1.0,-0.008409052429595443,-0.008409052429595443
2020-01-30 15:00:00,1.0,0.01189527603870233,0.01189527603870233
2020-01-30 16:00:00,1.0,-0.000956184262331905,-0.000956184262331905
2020-01-30 17:00:00,1.0,0.009233194460083194,0.009233194460083194
2020-01-30 18:00:00,-1.0,0.010264420394957119,-0.010264420394957119
2020-01-30 19:00:00,1.0,0.0009939260077305168,0.0009939260077305168
2020-01-30 20:00:00,1.0,0.01737643424536639,0.01737643424536639
2020-01-30 21:00:00,1.0,0.0027110556850837852,0.0027110556850837852
2020-01-30 22:00:00,1.0,0.009354891039852875,0.009354891039852875
2020-01-30 23:00:00,-1.0,-0.010928961748633892,0.010928961748633892
2020-01-31 00:00:00,1.0,-0.004766547502979113,-0.004766547502979113
2020-01-31 01:00:00,1.0,0.0011429193425491757,0.0011429193425491757
2020-01-31 02:00:00,-1.0,-0.003914107094319053,0.003914107094319053
2020-01-31 03:00:00,-1.0,-5.45762156851648e-05,5.45762156851648e-05
2020-01-31 04:00:00,1.0,-0.004926998799257731,-0.004926998799257731
2020-01-31 05:00:00,1.0,-0.004811805566163119,-0.004811805566163119
2020-01-31 06:00:00,1.0,0.0092592592592593,0.0092592592592593
2020-01-31 07:00:00,-1.0,-0.0032219309742245184,0.0032219309742245184
2020-01-31 08:00:00,1.0,0.003341916397304523,0.003341916397304523
2020-01-31 09:00:00,1.0,-0.004586655018018915,-0.004586655018018915
2020-01-31 10:00:00,1.0,-0.00499177180471766,-0.00499177180471766
2020-01-31 11:00:00,-1.0,-0.0019434341474170447,0.0019434341474170447
2020-01-31 12:00:00,1.0,-0.01710960885992996,-0.01710960885992996
2020-01-31 13:00:00,1.0,0.002023153872091843,0.002023153872091843
2020-01-31 14:00:00,-1.0,-0.0010180829500842092,0.0010180829500842092
2020-01-31 15:00:00,1.0,0.010282617688429418,0.010282617688429418
2020-01-31 16:00:00,-1.0,-0.008557932759099662,0.008557932759099662
2020-01-31 17:00:00,1.0,0.0009203467854941305,0.0009203467854941305
2020-01-31 18:00:00,1.0,0.005632397822519453,0.005632397822519453
2020-01-31 19:00:00,1.0,0.0007354540037864954,0.0007354540037864954
2020-01-31 20:00:00,1.0,0.0068883918064370775,0.0068883918064370775
2020-01-31 21:00:00,1.0,0.0016508185686654464,0.0016508185686654464
2020-01-31 22:00:00,-1.0,0.006572650051201334,-0.006572650051201334
2020-01-31 23:00:00,1.0,-0.012935759701819705,-0.012935759701819705
2020-02-01 00:00:00,1.0,0.007774322523322885,0.007774322523322885
2020-02-01 01:00:00,-1.0,0.013699893101168259,-0.013699893101168259
2020-02-01 02:00:00,1.0,0.0005095684487608221,0.0005095684487608221
2020-02-01 03:00:00,-1.0,-0.0026078452678474084,0.0026078452678474084
2020-02-01 04:00:00,-1.0,-0.006917964919926023,0.006917964919926023
2020-02-01 05:00:00,-1.0,-0.0019198069222752245,0.0019198069222752245
2020-02-01 06:00:00,1.0,0.0027478566717960007,0.0027478566717960007
2020-02-01 07:00:00,1.0,0.005645072892688896,0.005645072892688896
2020-02-01 08:00:00,-1.0,-0.008174832415935418,0.008174832415935418
2020-02-01 09:00:00,-1.0,-0.0001782145172811722,0.0001782145172811722
2020-02-01 10:00:00,1.0,-0.0001515009268033829,-0.0001515009268033829
2020-02-01 11:00:00,-1.0,-0.0028032759852691935,0.0028032759852691935
2020-02-01 12:00:00,1.0,-0.005401830007716879,-0.005401830007716879
2020-02-01 13:00:00,1.0,0.011416537353136746,0.011416537353136746
2020-02-01 14:00:00,1.0,-0.00016438356164383272,-0.00016438356164383272
2020-02-01 15:00:00,1.0,-0.0025757658793226224,-0.0025757658793226224
2020-02-01 16:00:00,1.0,0.010164835164835129,0.010164835164835129
2020-02-01 17:00:00,1.0,-0.003535490889311932,-0.003535490889311932
2020-02-01 18:00:00,1.0,0.0032751091703058233,0.0032751091703058233
2020-02-01 19:00:00,1.0,-0.004842219804135017,-0.004842219804135017
2020-02-01 20:00:00,1.0,0.004436936088786814,0.004436936088786814
2020-02-01 21:00:00,1.0,-0.004907208386964235,-0.004907208386964235
2020-02-01 22:00:00,-1.0,0.003063122196696133,-0.003063122196696133
2020-02-01 23:00:00,1.0,0.0037626785909041782,0.0037626785909041782
2020-02-02 00:00:00,1.0,-0.01173466615961316,-0.01173466615961316
2020-02-02 01:00:00,1.0,0.0010994447803860385,0.0010994447803860385
2020-02-02 02:00:00,1.0,-0.006040305309977567,-0.006040305309977567
2020-02-02 03:00:00,1.0,-0.001215402463952242,-0.001215402463952242
2020-02-02 04:00:00,1.0,0.00818629348968436,0.00818629348968436
2020-02-02 05:00:00,1.0,-0.0009875459483185134,-0.0009875459483185134
2020-02-02 06:00:00,1.0,0.023669613927178812,0.023669613927178812
2020-02-02 07:00:00,1.0,0.007296137339055653,0.007296137339055653
2020-02-02 08:00:00,1.0,-0.0006923732424370943,-0.0006923732424370943
2020-02-02 09:00:00,-1.0,0.009007088418696352,-0.009007088418696352
2020-02-02 10:00:00,1.0,0.010828227339953589,0.010828227339953589
2020-02-02 11:00:00,1.0,0.004493912316454907,0.004493912316454907
2020-02-02 12:00:00,1.0,-0.002246224522707174,-0.002246224522707174
2020-02-02 13:00:00,-1.0,-0.0026497028549458124,0.0026497028549458124
2020-02-02 14:00:00,1.0,0.005175388154111671,0.005175388154111671
2020-02-02 15:00:00,1.0,0.00686498855835227,0.00686498855835227
2020-02-02 16:00:00,1.0,-0.008264462809917328,-0.008264462809917328
2020-02-02 17:00:00,1.0,-0.0007812500000000666,-0.0007812500000000666
2020-02-02 18:00:00,1.0,0.0017722178785508635,0.0017722178785508635
2020-02-02 19:00:00,-1.0,0.000572350278370326,-0.000572350278370326
2020-02-02 20:00:00,1.0,0.002548101924076951,0.002548101924076951
2020-02-02 21:00:00,-1.0,-0.0032678043466984885,0.0032678043466984885
2020-02-02 22:00:00,1.0,-0.012385512073272209,-0.012385512073272209
2020-02-02 23:00:00,1.0,-0.005743492464959421,-0.005743492464959421
2020-02-03 00:00:00,1.0,0.018548942710265415,0.018548942710265415
2020-02-03 01:00:00,1.0,0.0016129871481347369,0.0016129871481347369
2020-02-03 02:00:00,1.0,-0.008519480519480482,-0.008519480519480482
2020-02-03 03:00:00,1.0,0.003877187467253407,0.003877187467253407
2020-02-03 04:00:00,1.0,-0.0034968684759916213,-0.0034968684759916213
2020-02-03 05:00:00,1.0,0.00314251296286594,0.00314251296286594
2020-02-03 06:00:00,-1.0,-0.0003132668511460768,0.0003132668511460768
2020-02-03 07:00:00,1.0,-0.005849480336345136,-0.005849480336345136
2020-02-03 08:00:00,1.0,-0.00013147948515890295,-0.00013147948515890295
2020-02-03 09:00:00,1.0,-0.006961634408509165,-0.006961634408509165
2020-02-03 10:00:00,1.0,-0.004444444444444473,-0.004444444444444473
2020-02-03 11:00:00,1.0,0.00976245275297627,0.00976245275297627
2020-02-03 12:00:00,1.0,-0.0001942300605743963,-0.0001942300605743963
2020-02-03 13:00:00,-1.0,-0.005685407454200986,0.005685407454200986
2020-02-03 14:00:00,1.0,0.003811944091486552,0.003811944091486552
2020-02-03 15:00:00,1.0,-0.009810126582278422,-0.009810126582278422
2020-02-03 16:00:00,1.0,0.00015979546180888704,0.00015979546180888704
2020-02-03 17:00:00,1.0,0.005482420407945776,0.005482420407945776
2020-02-03 18:00:00,-1.0,0.005776319856646728,-0.005776319856646728
2020-02-03 19:00:00,1.0,0.002001158565485328,0.002001158565485328
2020-02-03 20:00:00,1.0,0.0023125032848057003,0.0023125032848057003
2020-02-03 21:00:00,-1.0,-0.004561900267421759,0.004561900267421759
2020-02-03 22:00:00,-1.0,0.0,-0.0
2020-02-03 23:00:00,1.0,0.0030025284450063694,0.0030025284450063694
2020-02-04 00:00:00,1.0,0.0033611680058820426,0.0033611680058820426
2020-02-04 01:00:00,1.0,-0.008060717089767189,-0.008060717089767189
2020-02-04 02:00:00,1.0,0.00216347422299612,0.00216347422299612
2020-02-04 03:00:00,1.0,-0.00884582982308324,-0.00884582982308324
2020-02-04 04:00:00,1.0,-0.006109222269443326,-0.006109222269443326
2020-02-04 05:00:00,-1.0,0.004810519001550162,-0.004810519001550162
2020-02-04 06:00:00,-1.0,0.0006327836587052271,-0.0006327836587052271
2020-02-04 07:00:00,-1.0,0.0011782611712636282,-0.0011782611712636282
2020-02-04 08:00:00,1.0,-0.006746638572037056,-0.006746638572037056
2020-02-04 09:00:00,1.0,-0.008286111408104424,-0.008286111408104424
2020-02-04 10:00:00,1.0,0.0005929599482508152,0.0005929599482508152
2020-02-04 11:00:00,1.0,0.007919405236504584,0.007919405236504584
2020-02-04 12:00:00,1.0,-0.008017531669250122,-0.008017531669250122
2020-02-04 13:00:00,1.0,0.0019936418988091287,0.0019936418988091287
2020-02-04 14:00:00,1.0,0.004248225424822394,0.004248225424822394
2020-02-04 15:00:00,-1.0,0.00867469879518068,-0.00867469879518068
2020-02-04 16:00:00,1.0,0.004830917874396157,0.004830917874396157
2020-02-04 17:00:00,1.0,-0.0018491124260354708,-0.0018491124260354708
2020-02-04 18:00:00,1.0,-0.0022230455724343567,-0.0022230455724343567
2020-02-04 19:00:00,1.0,-0.003925521192509551,-0.003925521192509551
2020-02-04 20:00:00,1.0,0.0024498056132500334,0.0024498056132500334
2020-02-04 21:00:00,-1.0,-0.0006310186473994506,0.0006310186473994506
2020-02-04 22:00:00,1.0,0.005203180450997769,0.005203180450997769
2020-02-04 23:00:00,1.0,-0.0001586546089163976,-0.0001586546089163976
